"","id","loan_amnt","funded_amnt","term","int_rate","installment","emp_length","home_ownership","annual_inc","loan_status","purpose","addr_state","dti","delinq_2yrs","earliest_cr_line","mths_since_last_delinq","open_acc","revol_bal","total_acc","out_prncp","total_pymnt","total_rec_prncp","total_rec_int"
"55140",2835306,10000,10000," 36 months"," 12.12%",332.72,"9 years","MORTGAGE",90000,"Current","debt_consolidation","NC",16.63,0,"1999-11-17 02:25",NA,7,15179,18,6802.1,4320.03,3197.9,1122.13
"55160",2835450,10000,10000," 36 months"," 15.31%",348.18,"2 years","MORTGAGE",120000,"Current","debt_consolidation","WY",12.36,1,"2002-02-20 03:00",4,10,9519,33,6643.5,4872.31,3356.5,1515.81
"55180",2835633,10000,10000," 36 months"," 14.33%",343.39,"10+ years","MORTGAGE",49000,"Fully Paid","debt_consolidation","MO",14.28,2,"1996-02-22 08:54",17,10,6309,29,0,11248.74,10000,1248.74
"55200",2835849,20000,20000," 60 months","  8.90%",414.2,"< 1 year","MORTGAGE",90000,"Current","debt_consolidation","CA",7.61,0,"1998-06-12 12:34",NA,5,12253,16,16393.69,5372.6,3606.31,1766.29
"55220",2835999,19725,19725," 60 months"," 15.80%",477.59,"4 years","RENT",115000,"Current","debt_consolidation","AZ",13.25,0,"1998-04-13 10:56",44,12,13442,27,16416.63,6659.52,3308.37,3351.15
"55240",2836200,6000,6000," 36 months"," 15.31%",208.91,"2 years","RENT",36500,"Current","debt_consolidation","WA",5.26,0,"1990-02-25 06:48",NA,6,5201,26,3985.79,2923.83,2014.21,909.62
"55260",2836328,11700,11700," 36 months"," 18.75%",427.4,"10+ years","RENT",35000,"Current","other","LA",32.47,0,"1999-09-06 09:43",NA,6,9635,15,8209.42,5548.4,3490.59,2057.81
"55280",2836514,12000,12000," 36 months"," 14.09%",410.66,"5 years","MORTGAGE",82000,"Current","debt_consolidation","WY",25.39,0,"1998-10-11 11:45",26,11,8849,35,7922.06,5747.94,4077.94,1670
"55300",2836673,16850,16850," 36 months"," 14.33%",578.6,"10+ years","MORTGAGE",90000,"Fully Paid","debt_consolidation","TX",16.27,0,"1992-02-15 12:39",28,13,15317,44,0,19098.45,16850,2248.45
"55320",2836792,27000,27000," 36 months","  7.90%",844.84,"10+ years","RENT",90400,"Current","debt_consolidation","TX",24.43,0,"1991-03-22 01:46",NA,10,46952,25,17252.84,11824.77,9747.16,2077.61
"55340",2836917,8000,8000," 36 months"," 14.09%",273.78,"10+ years","MORTGAGE",45000,"Current","home_improvement","GA",3.92,0,"2001-02-28 04:18",42,3,4832,5,5491.9,3556.41,2508.1,1048.31
"55360",2837095,15000,15000," 36 months"," 13.11%",506.21,"8 years","MORTGAGE",125000,"Current","credit_card","IL",18.08,0,"2001-11-24 04:54",28,9,19261,20,9866.67,7066.14,5133.33,1932.81
"55380",2837260,15000,15000," 36 months"," 12.12%",499.08,"2 years","MORTGAGE",90000,"Current","credit_card","WY",13.32,1,"1997-03-20 06:55",2,8,15304,18,9808.46,6977.24,5191.54,1785.7
"55400",2837444,21000,21000," 60 months"," 16.29%",513.93,"5 years","RENT",64800,"Current","debt_consolidation","CA",17.22,0,"2000-08-02 08:20",NA,13,19027,31,17499.52,7190.6,3500.48,3690.12
"55420",2837546,20000,20000," 36 months"," 11.14%",656.11,"10+ years","MORTGAGE",75000,"Current","debt_consolidation","NY",5.85,0,"1997-02-19 06:23",29,9,16801,18,13532.02,8529.04,6467.98,2061.06
"55440",2837664,10000,10000," 36 months"," 13.11%",337.47,"2 years","RENT",67000,"Fully Paid","credit_card","NJ",17.16,1,"2002-05-24 11:30",12,6,11317,36,0,10154.43,10000,154.43
"55460",2837838,30000,30000," 36 months"," 10.16%",970.28,"< 1 year","MORTGAGE",2e+05,"In Grace Period","credit_card","MA",15,0,"1994-12-02 09:32",NA,10,22342,25,19689.57,13341.38,10310.43,3030.95
"55480",2837987,15000,15000," 36 months"," 11.14%",492.08,"10+ years","MORTGAGE",118000,"Current","credit_card","CO",24.15,0,"1996-01-26 11:41",74,16,45140,47,9751.16,6888.86,5248.84,1640.02
"55500",2838135,6000,6000," 36 months"," 15.31%",208.91,"9 years","RENT",43000,"Current","debt_consolidation","CO",24.95,0,"2003-06-18 01:45",69,5,9300,16,3985.16,2924.74,2014.84,909.9
"55520",2838301,6000,6000," 36 months"," 11.14%",196.84,"3 years","RENT",53000,"Fully Paid","debt_consolidation","AZ",5.87,0,"1978-01-30 02:42",NA,6,9815,7,0,6618.63,6000,618.63
"55540",2838514,18000,18000," 36 months","  7.90%",563.23,"3 years","MORTGAGE",2e+05,"Current","home_improvement","OH",5.99,1,"1999-08-08 06:46",20,8,2987,35,11500.2,7885.22,6499.8,1385.42
"55560",2838675,30000,30000," 36 months"," 15.80%",1051.76,"9 years","MORTGAGE",90000,"Current","debt_consolidation","NJ",13.37,0,"2000-08-02 10:24",NA,16,38873,30,20763.29,13659.1,9236.71,4422.39
"55580",2844803,4000,4000," 36 months"," 11.14%",131.23,"4 years","MORTGAGE",56000,"Current","credit_card","VA",15.18,0,"2009-03-29 03:58",25,10,6497,12,2706.24,1705.99,1293.77,412.22
"55600",2864681,5000,5000," 36 months"," 14.33%",171.7,"7 years","RENT",111000,"Current","other","VA",13.47,0,"1996-03-27 06:22",26,7,21857,25,3304.4,2403.8,1695.59,708.21
"55620",2864834,11500,11500," 36 months","  6.62%",353.1,"< 1 year","MORTGAGE",1e+05,"Current","credit_card","NY",6.94,0,"1994-02-07 06:27",59,9,7241,23,7612.87,4583.67,3887.13,696.54
"55640",2864974,20000,20000," 36 months","  6.03%",608.72,"< 1 year","MORTGAGE",90000,"Fully Paid","credit_card","MA",22.4,0,"2002-05-25 10:52",NA,14,29448,36,0,21034.68,20000,1034.68
"55660",2865185,24000,24000," 60 months"," 21.98%",662.59,"5 years","RENT",73000,"Late (31-120 days)","debt_consolidation","DC",21.35,0,"2003-11-16 12:46",NA,5,30413,16,21711.28,6886.98,2288.71,4598.27
"55680",2865359,7000,7000," 36 months","  7.90%",219.04,"1 year","OWN",62320,"Fully Paid","home_improvement","CT",3.89,0,"1996-09-23 03:18",NA,7,6806,10,0,7372.68,7000,372.68
"55700",2865581,17475,17475," 60 months"," 20.49%",467.76,"8 years","MORTGAGE",60000,"Current","credit_card","CO",12.66,0,"1997-03-22 06:45",58,8,19612,25,14821.73,6548.64,2653.27,3895.37
"55720",2874688,9000,9000," 36 months"," 12.12%",299.45,"< 1 year","RENT",50000,"Current","debt_consolidation","IL",8.54,0,"2002-09-22 07:42",NA,6,5764,12,6118.31,3892.85,2881.69,1011.16
"55740",2874848,13000,13000," 36 months","  6.62%",399.15,"10+ years","MORTGAGE",165000,"Current","debt_consolidation","FL",11.29,0,"1985-10-21 09:44",NA,26,61317,68,8250.41,5585.11,4749.59,835.52
"55760",2874968,5500,5500," 36 months"," 15.31%",191.5,"1 year","MORTGAGE",45000,"Current","credit_card","TX",9.76,0,"2006-04-27 07:41",NA,8,9221,21,3796.15,2489.5,1703.85,785.65
"55780",2875215,17500,17500," 36 months"," 12.12%",582.26,"7 years","OWN",40000,"Current","credit_card","KY",24.6,0,"2002-06-03 10:51",NA,7,5107,21,11898.81,7566.62,5601.19,1965.43
"55800",2875428,24000,24000," 36 months"," 12.12%",798.52,"1 year","RENT",86000,"Current","debt_consolidation","CA",12.96,0,"2002-12-21 05:08",NA,19,18171,20,15681.95,11179.28,8318.04,2861.24
"55820",2884719,12000,12000," 36 months"," 15.31%",417.81,"8 years","RENT",36500,"Current","credit_card","KS",28.7,0,"1999-08-09 03:39",62,5,11514,17,7971.01,5848.56,4028.99,1819.57
"55840",2894774,35000,35000," 60 months"," 21.49%",956.55,"7 years","MORTGAGE",83000,"Current","debt_consolidation","GA",20.94,0,"1992-03-19 08:26",31,16,26773,48,30224.07,12426.83,4775.93,7650.9
"55860",2894949,21750,21750," 36 months","  7.90%",680.57,"2 years","MORTGAGE",87000,"Current","debt_consolidation","NV",15.03,1,"1989-02-03 11:26",20,11,27220,23,14482.27,8846.24,7267.73,1578.51
"55880",2895120,18000,18000," 60 months"," 17.27%",449.97,"10+ years","RENT",75000,"Current","debt_consolidation","TX",12.22,0,"1998-01-17 02:19",30,7,9564,15,15065.35,6292.56,2934.65,3357.91
"55900",2895348,24375,24375," 60 months"," 16.29%",596.52,"9 years","MORTGAGE",110000,"Current","credit_card","KS",12.09,4,"1999-12-08 07:10",17,18,14723,33,20626.89,7753.07,3748.11,4004.96
"55920",2895605,8950,8950," 36 months"," 10.16%",289.47,"7 years","MORTGAGE",205000,"Current","debt_consolidation","CA",17.4,1,"1983-09-04 08:48",9,16,47432,38,6026.39,3763.11,2923.61,839.5
"55940",2895810,6500,6500," 36 months"," 13.11%",219.36,"10+ years","MORTGAGE",35000,"Fully Paid","credit_card","CA",21.94,0,"1993-05-14 10:29",NA,8,6707,11,0,6708.15,6500,208.15
"55960",2896078,29000,29000," 36 months","  8.90%",920.85,"10+ years","MORTGAGE",85000,"Current","credit_card","MO",19.89,0,"1993-10-11 06:54",47,12,33646,33,18632.05,12887.48,10367.95,2519.53
"55980",2896338,12000,12000," 36 months"," 15.31%",417.81,"n/a","RENT",45756,"Fully Paid","debt_consolidation","NY",4.77,0,"1996-07-28 07:51",NA,15,5370,40,0,13713.96,12000,1713.96
"56000",2896436,13250,13250," 36 months"," 11.14%",434.67,"10+ years","OWN",50000,"Current","debt_consolidation","AL",13.06,0,"2001-04-04 11:58",NA,5,10893,8,9313.38,5215.56,3936.62,1278.94
"56020",2896553,6175,6175," 36 months"," 14.33%",212.04,"10+ years","MORTGAGE",35000,"Current","debt_consolidation","VA",21.05,0,"2000-02-08 04:27",NA,10,8788,24,4083.37,2965.31,2091.63,873.68
"56040",2896721,24000,24000," 60 months"," 17.77%",606.45,"10+ years","MORTGAGE",97000,"Current","debt_consolidation","NY",13.05,0,"1986-03-30 04:48",67,27,30257,31,20433.45,7876.31,3566.55,4309.76
"56060",2896873,20000,20000," 36 months","  6.03%",608.72,"10+ years","MORTGAGE",110000,"Current","debt_consolidation","FL",10.03,0,"1996-12-25 03:06",NA,21,22541,62,12647.79,8522.08,7352.21,1169.87
"56080",2896986,28000,28000," 36 months"," 13.11%",944.92,"10+ years","MORTGAGE",270000,"Current","credit_card","OH",21.46,0,"1978-07-04 05:56",30,24,51322,50,19126.21,12283.36,8873.79,3409.57
"56100",2904673,8000,8000," 36 months"," 18.49%",291.19,"< 1 year","MORTGAGE",38000,"Current","debt_consolidation","CO",28.23,0,"2005-01-10 03:52",NA,7,6835,11,5613.94,3768.7,2386.06,1382.64
"56120",2904900,9000,9000," 36 months"," 12.12%",299.45,"5 years","MORTGAGE",85000,"Current","debt_consolidation","UT",16.04,0,"1999-01-12 09:54",40,23,6196,48,5882.49,4189.83,3117.51,1072.32
"56140",2905079,25000,25000," 60 months"," 23.63%",713.85,"6 years","MORTGAGE",80000,"Current","debt_consolidation","OR",20.12,0,"1997-02-21 12:32",62,10,12547,27,21471.09,9985.45,3528.91,6456.54
"56160",2905333,9000,9000," 36 months"," 12.12%",299.45,"2 years","RENT",55000,"Current","debt_consolidation","NY",11.28,0,"1998-07-17 07:05",NA,11,2533,19,6118.89,3892.07,2881.11,1010.96
"56180",2905665,12000,12000," 36 months","  6.03%",365.23,"5 years","MORTGAGE",110000,"Current","credit_card","GA",7.76,1,"1990-03-01 08:15",19,8,29377,41,7589.48,5112.31,4410.52,701.79
"56200",2905867,18000,18000," 60 months"," 17.27%",449.97,"10+ years","OWN",92000,"Current","home_improvement","VA",12.49,0,"1997-08-21 01:23",59,13,29771,25,15062.83,6298.02,2937.17,3360.85
"56220",2906088,35000,35000," 36 months"," 16.29%",1235.52,"10+ years","RENT",103500,"Current","debt_consolidation","CA",20.8,0,"1990-03-31 06:36",NA,13,41777,26,23369.29,17286.62,11630.71,5655.91
"56240",2906296,15500,15500," 36 months"," 13.11%",523.08,"2 years","RENT",66000,"Current","debt_consolidation","WA",14.8,0,"1997-10-21 02:54",NA,8,12449,12,10592.38,6793.28,4907.62,1885.66
"56260",2906475,7000,7000," 36 months"," 13.11%",236.23,"10+ years","MORTGAGE",1e+05,"Current","debt_consolidation","TX",15.85,1,"2002-03-29 08:51",22,9,11751,23,4784.83,3066.31,2215.17,851.14
"56280",2906681,4800,4800," 36 months"," 12.12%",159.71,"7 years","MORTGAGE",42000,"Current","debt_consolidation","NC",6.91,0,"1999-12-11 06:50",30,5,8326,22,3265.17,2073.37,1534.83,538.54
"56300",2906835,17500,17500," 60 months"," 24.70%",510.58,"4 years","RENT",45000,"Current","other","MD",28.96,1,"2005-12-08 01:41",7,16,9816,23,15292.06,6615.05,2207.94,4407.11
"56320",2907034,13000,13000," 36 months","  8.90%",412.8,"10+ years","MORTGAGE",65000,"Current","debt_consolidation","CA",15.21,0,"1994-07-09 05:43",NA,12,14291,18,8357.82,5770.23,4642.18,1128.05
"56340",2907142,26500,26500," 60 months"," 20.49%",709.34,"10+ years","OWN",70000,"Current","house","SC",3.03,0,"2001-12-30 06:29",26,5,5543,16,23424.39,7793.17,3075.61,4717.56
"56360",2934585,8500,8500," 36 months"," 14.33%",291.88,"7 years","RENT",50000,"Current","credit_card","FL",10.03,0,"2003-11-20 05:34",NA,15,8021,17,5842.89,3790.02,2657.11,1132.91
"56380",2934676,28000,28000," 36 months","  8.90%",889.09,"9 years","RENT",125000,"Current","credit_card","CT",15.54,0,"1998-09-17 09:21",NA,11,47527,28,18740.75,11552.71,9259.25,2293.46
"56400",2934828,24000,24000," 60 months"," 16.29%",587.34,"< 1 year","RENT",80000,"Current","debt_consolidation","DC",17,0,"2002-08-25 09:18",NA,9,24239,26,20312.18,7628.34,3687.82,3940.52
"56420",2935008,20000,20000," 36 months"," 17.27%",715.75,"10+ years","MORTGAGE",72000,"Current","debt_consolidation","NC",20.22,0,"2000-01-10 02:50",NA,14,26252,28,13423.48,10007.76,6576.52,3431.24
"56440",2935172,30000,30000," 36 months"," 21.98%",1145.41,"9 years","MORTGAGE",1e+05,"Charged Off","small_business","SD",22.83,0,"1998-02-19 05:51",NA,22,22466,50,0,10296.27,5766.44,4529.83
"56460",2935356,4500,4500," 36 months"," 18.75%",164.39,"3 years","RENT",18000,"Current","debt_consolidation","IL",15.17,0,"2006-05-11 02:00",38,7,4589,15,3155.5,2137.07,1344.5,792.57
"56480",2935552,24000,24000," 60 months"," 15.80%",581.09,"9 years","MORTGAGE",122500,"Current","debt_consolidation","TX",16.42,0,"1992-12-19 07:18",81,13,24951,21,20271.98,7546.11,3728.02,3818.09
"56500",2935682,19000,19000," 36 months"," 13.11%",641.2,"2 years","RENT",105000,"Current","debt_consolidation","AZ",10.37,0,"2002-01-30 09:22",NA,11,12731,13,12986.79,8323.64,6013.21,2310.43
"56520",2944582,20000,20000," 36 months"," 17.77%",720.75,"3 years","RENT",60000,"Charged Off","debt_consolidation","MD",7.14,0,"2006-10-05 06:32",42,5,5315,10,0,4323.42,2643.03,1680.39
"56540",2944778,19750,19750," 60 months"," 23.76%",565.42,"5 years","MORTGAGE",70000,"Fully Paid","other","CT",9.84,0,"2002-01-01 02:00",NA,7,16898,13,0,23132.83,19750,3382.83
"56560",2944930,16450,16450," 36 months"," 12.12%",547.32,"5 years","RENT",70000,"Current","debt_consolidation","WA",7.56,0,"2007-02-04 08:09",NA,4,6556,6,11195.37,7108.03,5254.63,1853.4
"56580",2945078,12000,12000," 36 months"," 12.12%",399.26,"2 years","MORTGAGE",51000,"Current","credit_card","AZ",31.53,0,"1996-12-26 07:03",25,10,24767,33,7844.92,5584.31,4155.08,1429.23
"56600",2945233,3600,3600," 36 months"," 18.75%",131.51,"10+ years","RENT",50000,"Current","other","CA",28.39,0,"1991-06-27 12:25",NA,10,16254,18,2527.38,1704.95,1072.62,632.33
"56620",2945471,35000,35000," 36 months"," 15.31%",1218.61,"10+ years","MORTGAGE",150000,"Current","debt_consolidation","TX",19.25,0,"2002-06-29 06:17",NA,14,32674,28,24159.81,15838.81,10840.19,4998.62
"56640",2945630,35000,35000," 36 months"," 17.77%",1261.3,"10+ years","RENT",250000,"Current","small_business","NY",9.48,0,"1985-09-26 09:20",57,14,37001,36,24434.31,16396.9,10565.69,5831.21
"56660",2945805,5350,5350," 36 months"," 12.12%",178.01,"n/a","MORTGAGE",50000,"Current","home_improvement","CA",24.89,0,"1991-09-25 11:17",66,14,12100,21,3638.87,2311.53,1711.13,600.4
"56680",2974575,10000,10000," 36 months","  6.03%",304.36,"4 years","MORTGAGE",98700,"Fully Paid","debt_consolidation","CA",11.67,0,"1990-10-30 10:49",NA,24,52612,44,0,10194.03,10000,194.03
"56700",2984623,16000,16000," 60 months"," 21.00%",432.86,"10+ years","MORTGAGE",111000,"Late (16-30 days)","credit_card","FL",18.97,0,"2001-04-10 11:24",46,13,11514,21,13980.79,5188.2,2019.21,3168.99
"56720",2984845,20000,20000," 60 months"," 17.77%",505.37,"10+ years","MORTGAGE",78000,"Current","debt_consolidation","CA",22.23,0,"1980-02-25 03:45",34,11,18018,31,17028.75,6561.75,2971.25,3590.5
"56740",2985020,6000,6000," 36 months"," 15.80%",210.36,"2 years","RENT",26120,"Current","debt_consolidation","WI",21,1,"1998-10-18 07:14",18,13,4356,38,4126.03,2756.86,1873.97,882.89
"56760",2994575,11000,11000," 36 months"," 12.12%",365.99,"9 years","MORTGAGE",86300,"Current","credit_card","TX",19.79,0,"2006-11-06 02:49",NA,14,9130,17,7478,4757.87,3522,1235.87
"56780",2994727,6000,6000," 36 months"," 15.80%",210.36,"1 year","RENT",64000,"Fully Paid","debt_consolidation","DC",9.19,0,"2003-12-21 02:13",32,9,11446,19,0,6156.23,6000,156.23
"56800",2994888,8325,8325," 36 months"," 13.11%",280.95,"< 1 year","RENT",24000,"Current","credit_card","KS",28.9,0,"1984-01-23 04:44",NA,10,8788,16,5689.62,3647.91,2635.38,1012.53
"56820",2995110,17000,17000," 36 months"," 12.12%",565.62,"5 years","MORTGAGE",90000,"Current","debt_consolidation","NC",12.92,0,"1994-07-23 06:10",26,13,11006,22,11561.06,7347.47,5438.94,1908.53
"56840",3004633,15000,15000," 36 months"," 13.11%",506.21,"8 years","MORTGAGE",83750,"Current","debt_consolidation","IN",7.9,1,"2000-02-11 06:56",20,8,15068,23,10251.36,6573.19,4748.64,1824.55
"56860",3004769,10500,10500," 36 months"," 15.31%",365.59,"2 years","RENT",30000,"Fully Paid","debt_consolidation","PA",19.92,0,"2007-04-05 09:02",NA,15,9794,19,0,11486.85,10500,986.85
"56880",3004996,19000,19000," 60 months"," 17.27%",474.97,"4 years","RENT",72000,"Current","debt_consolidation","NY",8.69,0,"2005-04-15 11:37",NA,3,23966,4,16045.73,6253.58,2954.27,3299.31
"56900",3005161,10000,10000," 36 months","  7.90%",312.91,"6 years","MORTGAGE",67000,"Current","debt_consolidation","CA",9.17,0,"1991-06-28 01:44",32,11,3101,25,6666.67,4057.3,3333.33,723.97
"56920",3005313,5000,5000," 36 months"," 12.12%",166.36,"10+ years","MORTGAGE",60000,"Current","debt_consolidation","VA",20.56,0,"1997-06-26 01:55",76,11,27327,19,3400.43,2160.86,1599.57,561.29
"56940",3005505,15000,15000," 36 months","  7.90%",469.36,"10+ years","MORTGAGE",90000,"Fully Paid","debt_consolidation","NC",11.6,1,"1996-10-29 02:21",19,9,17241,24,0,15720.6,15000,720.6
"56960",3005669,10800,10800," 36 months"," 14.33%",370.86,"3 years","RENT",46000,"Current","credit_card","NY",22.34,0,"2002-10-28 03:43",NA,10,17275,20,7421.5,4818.97,3378.5,1440.47
"56980",3005824,10000,10000," 36 months"," 12.12%",332.72,"10+ years","MORTGAGE",65000,"Current","credit_card","MO",25.4,1,"2001-10-03 05:57",7,11,17840,28,6798.64,4324.71,3201.36,1123.35
"57000",3005983,29000,29000," 36 months"," 18.49%",1055.57,"10+ years","MORTGAGE",67000,"Current","debt_consolidation","WY",26.1,0,"1997-08-25 07:32",78,16,25650,27,20335.5,13685.23,8664.5,5020.73
"57020",3006120,10000,10000," 36 months"," 14.33%",343.39,"4 years","RENT",35000,"Current","credit_card","NJ",26.98,0,"1995-05-08 09:20",NA,10,13967,16,6871.32,4462.64,3128.68,1333.96
"57040",3006309,9600,9600," 36 months"," 17.27%",343.56,"2 years","RENT",32000,"Current","debt_consolidation","NY",27.04,0,"2001-02-07 04:58",65,11,11425,23,6688.99,4462.64,2911.01,1551.63
"57060",3006445,7500,7500," 36 months"," 15.80%",262.94,"10+ years","MORTGAGE",40445.04,"Current","wedding","IL",14.75,0,"1999-08-16 07:59",NA,9,22982,13,5188.58,3418.09,2311.42,1106.67
"57080",3006535,16500,16500," 36 months","  7.62%",514.17,"2 years","MORTGAGE",91500,"Current","credit_card","GA",17.69,0,"1997-02-27 08:33",42,10,15454,36,10981.05,6671.21,5518.95,1152.26
"57100",3006684,28000,28000," 60 months"," 13.11%",638.67,"5 years","RENT",95000,"Current","debt_consolidation","NY",16.55,0,"2000-08-10 10:52",NA,11,30117,34,23379.18,8301.93,4620.82,3681.11
"57120",3006892,2500,2500," 36 months"," 19.05%",91.71,"< 1 year","RENT",45000,"Current","major_purchase","CA",8.16,1,"2005-09-13 01:13",11,3,2476,3,1526.82,1400,973.18,426.82
"57140",3006999,20800,20800," 36 months","  6.62%",638.64,"10+ years","MORTGAGE",130000,"Current","credit_card","CA",15.64,2,"1995-08-11 12:55",11,11,15192,23,13768.81,8291.14,7031.19,1259.95
"57160",3007231,9000,9000," 36 months"," 12.12%",299.45,"2 years","MORTGAGE",65000,"Current","debt_consolidation","CA",15.21,0,"2000-08-10 04:05",82,9,7902,26,6119.95,3890.64,2880.05,1010.59
"57180",3007418,12000,12000," 36 months"," 10.16%",388.11,"1 year","RENT",40000,"Current","debt_consolidation","GA",14.61,0,"2002-08-30 06:19",NA,6,8613,14,8095.81,5025.28,3904.19,1121.09
"57200",3007572,31000,31000," 60 months"," 19.72%",816.49,"10+ years","MORTGAGE",92970,"Current","debt_consolidation","CA",23.26,0,"1996-03-16 01:03",31,16,31597,30,27330.71,8981.39,3669.29,5312.1
"57220",3014601,14075,14075," 36 months"," 13.11%",474.99,"10+ years","MORTGAGE",65000,"Fully Paid","credit_card","NV",14.27,0,"1990-10-01 05:51",NA,11,12265,44,0,14379.04,14075,304.04
"57240",3014804,16000,16000," 60 months"," 17.77%",404.3,"10+ years","MORTGAGE",82000,"Current","debt_consolidation","FL",18.37,0,"2002-09-28 11:27",NA,21,13742,33,13621.37,5252.9,2378.63,2874.27
"57260",3015009,16000,16000," 36 months"," 13.11%",539.96,"10+ years","MORTGAGE",75000,"Current","debt_consolidation","PA",22.75,0,"2008-08-28 04:42",NA,17,23072,23,10933.35,7013.37,5066.65,1946.72
"57280",3015222,30000,30000," 60 months"," 19.72%",790.15,"5 years","MORTGAGE",90000,"Current","debt_consolidation","NC",22.71,0,"1999-09-14 01:45",42,12,31983,24,25732.24,10271.95,4267.76,6004.19
