Date,Bitcoin Core (BTC) Price,Daily Transactions,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Transaction Fees,Transaction Value,Velocity of Money
2013/4/15,93.41,56825,0.00631965,196,64.02522945,19.6868,10.8869,3.14,3879.027389,11034500,65.09732982,54.02738886,1562.42,94.1254
2013/4/16,86.21,53774,0.0070636,279,64.51563547,15.0798,10.8822,2.86,4173.593023,11038600,66.60416443,73.59302348,2200.93,94.0657
2013/4/17,67.27,67440,0.00306669,169,64.57012502,12.319,10.8764,2.22,4478.358051,11043025,67.20577454,53.358051,2417.49,94.0436
2013/4/18,88.87,56660,0.00447621,285,65.06056382,9.28518,10.8756,2.9,4355.111708,11047300,64.93231509,80.11170761,3806.18,94.0664
2013/4/19,100.95,49049,0.00074988,201,65.71064285,12.9021,10.8684,3.27,3718.953749,11050975,65.14935046,43.95374873,13849.09,94.4736
2013/4/20,120.32,57662,0.00305392,191,65.01505097,11.0665,10.8581,3.87,3479.542255,11054400,66.0385223,54.54225521,4169.32,94.5446
2013/4/21,124.55,47336,0.00418366,191,65.72981778,11.0439,10.8464,3.98,3895.307229,11058250,66.04363125,45.30722922,3653.54,94.3485
2013/4/22,118.26,44420,0.00331117,151,68.60951307,14.1723,10.8426,3.75,4433.047302,11062650,66.59254092,33.0473022,2857.34,94.2844
2013/4/23,124.42,47124,0.00282645,206,69.42401789,17.4212,10.8343,3.9,3871.355202,11066475,66.58600968,46.35520241,4971.12,94.3235
2013/4/24,137.42,61980,0.0038787,210,70.48611848,17.2668,10.8214,4.28,4261.810601,11070675,65.05249982,61.81060149,5051.3,94.3574
2013/4/25,146.94,65670,0.00287364,185,69.91254247,12.4109,10.8118,4.55,4112.84288,11074725,65.04686077,62.84288006,4995.18,94.4561
2013/4/26,143.28,61379,0.00376927,200,71.50580916,12.4494,10.8049,4.4,4359.53845,11079025,64.62345466,59.53844976,7382.44,94.4702
2013/4/27,133.92,55572,0.00337636,150,73.67265186,14.3867,10.7961,4.08,4315.696336,11083300,63.47003208,40.69633585,3153.46,94.3744
2013/4/28,128.67,43134,0.00511203,182,73.22653719,13.3106,10.7847,3.89,3713.355594,11086975,63.3493385,38.35559427,3869.92,94.2797
2013/4/29,133.23,42865,0.00546783,154,73.29026785,14.4709,10.7784,3.96,4458.697403,11091400,63.57932805,33.69740318,2459.99,94.2179
2013/4/30,134.83,52096,0.00240391,174,74.62861188,15.6752,10.7717,3.96,4395.746519,11095750,63.92634077,45.74651878,4119.88,94.2632
2013/5/1,138.17,46724,0.00457653,170,74.58377271,15.5082,10.7704,4.04,3770.028527,11099475,62.68503102,45.02852711,3125.17,94.2249
2013/5/2,117.34,56865,0.00368793,190,75.06443047,15.3762,10.7608,3.41,3824.643547,11103250,62.4997543,49.64354681,3059.62,94.2156
2013/5/3,105.81,54474,0.00502314,170,73.69132169,12.1452,10.7561,3.05,3394.417257,11106600,62.30629324,44.41725738,2924.75,94.171
2013/5/4,93.84,51128,0.00563598,181,72.59661296,11.6612,10.7501,2.69,3469.966327,11110025,63.12183301,44.9663268,2832.78,94.1029
2013/5/5,110.8,50747,0.00939754,188,74.60568245,13.5036,10.7449,3.14,4022.617589,11114000,63.18026331,47.61758938,1721.55,94.012
2013/5/6,115.28,50027,0.00702523,174,75.13217068,9.50693,10.736,3.24,4169.078062,11118125,60.91313743,44.07806165,1710.55,93.9272
2013/5/7,115.65,52951,0.00513882,163,75.92140738,9.35899,10.7201,3.22,4193.565008,11122275,60.57466602,43.56500799,3318.2,93.913
2013/5/8,107.6,57522,0.00481181,162,77.28098018,9.64,10.7109,2.96,4247.117927,11126475,41.73572026,47.11792737,2080.78,93.7578
2013/5/9,113.15,50618,0.00634702,204,78.28277066,11.9724,10.6996,3.07,4177.659314,11130600,41.34078255,52.659314,2055.22,93.4499
2013/5/10,112.89,67186,0.00932099,211,80.42946456,12.4796,10.6943,3.04,4165.724872,11134700,37.9500317,65.72487202,1448.48,93.2707
2013/5/11,117.48,67681,0.00768249,210,82.93394077,12.5709,10.6912,3.13,4368.876886,11139000,36.52106809,68.8768857,1947.15,93.2004
2013/5/12,115.26,73592,0.0084291,165,84.57973942,15.5042,10.6924,3.06,4607.550856,11143550,36.62752311,57.55085644,1792.95,93.0766
2013/5/13,114.32,64882,0.0102923,186,86.11984049,17.5052,10.6921,3.01,4256.100968,11147750,37.43357111,56.10096802,1049.98,92.8031
2013/5/14,117.14,60740,0.00514429,198,88.06506072,18.0044,10.6891,3.05,4407.916163,11152100,36.98155414,57.91616267,2552.68,92.7578
2013/5/15,114.07,67174,0.00746234,185,88.27824927,18.3612,10.6825,2.95,3908.058309,11155950,37.24208005,58.05830927,1572.59,92.5853
2013/5/16,111.01,62975,0.00811863,197,87.67331003,16.7974,10.6839,2.85,3584.654567,11159475,37.95230958,59.65456741,1522.27,92.2523
2013/5/17,115.66,61300,0.0106496,259,87.69604882,19.0046,10.6732,2.94,3777.395081,11163175,36.91778554,77.39508146,1812.61,92.0057
2013/5/18,121.59,59361,0.00643915,198,88.17913308,21.4645,10.6658,3.08,4080.820943,11167200,37.66359661,55.82094297,2126.65,91.7414
2013/5/19,121.86,52215,0.00547786,159,86.99330147,16.6041,10.6584,3.08,3764.604761,11170925,37.13317326,39.60476074,2105.14,91.6197
2013/5/20,120.41,47157,0.0113765,215,86.03995022,14.5181,10.6463,3.03,3946.77358,11174825,34.68672804,46.77357992,1248.24,91.5072
2013/5/21,120.86,48781,0.00801457,186,82.46488303,8.61875,10.6339,3.01,3268.45883,11178050,35.08394353,43.45882979,1849.05,91.3451
2013/5/22,121.36,54104,0.00687826,177,82.22654522,6.39946,10.6174,3.01,3821.517097,11181825,35.99945478,46.51709746,1906.67,91.0158
2013/5/23,121.56,52052,0.00678347,201,83.41823428,6.56015,10.6141,3,3949.843066,11185725,37.03968382,49.84306615,2173.57,90.7057
2013/5/24,124.69,59821,0.0079961,199,85.48382866,6.28422,10.6086,3.06,4406.297971,11190075,36.44832696,56.29797076,1616.63,90.5798
2013/5/25,130.38,54828,0.00649293,182,86.11939615,3.84096,10.5972,3.19,4273.21817,11194300,36.30681319,48.21816961,2105.39,90.5108
2013/5/26,130.92,50928,0.00644257,193,88.52261561,4.66173,10.5833,3.19,4172.070086,11198425,36.26609665,47.07008585,3581.93,90.298
2013/5/27,133.39,40886,0.00815392,146,90.1970994,4.7344,10.5688,3.24,4106.652984,11202500,37.4993505,31.65298367,1654.07,89.9017
2013/5/28,128.8,53334,0.00730031,187,95.13861521,8.03219,10.5608,3.12,4449.359629,11206900,37.26540645,49.35962857,1712.84,89.7377
2013/5/29,127.99,58380,0.00772572,205,96.77879341,9.62926,10.5477,3.09,4005.699481,11210850,37.29115576,55.69948086,1614.01,89.5712
2013/5/30,129.27,54336,0.00665446,193,98.88481247,12.7878,10.5379,3.11,4251.40404,11215050,43.79295673,51.4040403,2537.61,89.3345
2013/5/31,128.86,56516,0.00770302,170,100.5101823,14.612,10.5307,3.09,4522.145952,11219525,49.64222704,47.14595232,1964.74,89.12
2013/6/1,128.15,54481,0.00666821,174,102.1875535,15.8863,10.5184,3.06,4419.96406,11223900,49.36958006,44.96405961,2009.89,88.7269
2013/6/2,128.54,53826,0.0086775,155,106.3302922,22.2281,10.5045,3.06,5365.886042,11229225,52.50126454,40.88604223,1897.35,88.4802
2013/6/3,121.84,50166,0.0113245,201,109.4373462,27.1936,10.4982,2.9,5023.954955,11234200,54.53866738,48.95495464,1107.43,88.2982
2013/6/4,119.15,56634,0.00747244,220,112.6307072,36.5802,10.4971,2.83,5384.490132,11239525,53.73211511,59.49013203,1845.91,88.1626
2013/6/5,120.85,56640,0.00833692,196,117.3775953,42.749,10.4967,2.86,5378.290728,11244850,54.41850381,53.29072787,1655.09,87.7491
2013/6/6,121.64,57276,0.00899888,222,123.2694216,47.7728,10.4936,2.86,4660.831272,11249450,54.23448684,60.83127158,1442.24,87.4004
2013/6/7,119.39,54462,0.00541556,158,127.8794016,49.5948,10.4937,2.81,4565.948942,11253975,54.53339015,40.94894235,2006.73,87.2129
2013/6/8,111.63,52220,0.00654195,175,130.6181521,51.671,10.4893,2.62,4068.790289,11258000,54.5946504,43.79028868,1462.49,86.8006
2013/6/9,107.59,47511,0.0105318,192,132.2936922,49.4462,10.4863,2.52,4567.016915,11262525,70.00573667,42.01691456,1253.23,86.3302
2013/6/10,99.48,44912,0.00527576,165,132.7394276,47.166,10.4834,2.33,4010.363961,11266500,95.46800771,35.36396119,1424.48,86.2364
2013/6/11,105.19,45317,0.00746424,172,133.6392075,40.4679,10.4863,2.46,4385.734761,11270850,101.8108947,35.7347611,1431.61,85.9324
2013/6/12,107.77,48895,0.00783749,212,135.2039248,39.7041,10.4802,2.51,4546.254266,11275350,101.798485,46.25426575,1247.02,85.6963
2013/6/13,108.67,46119,0.00758237,197,137.3095597,38.8581,10.4759,2.52,5117.723824,11280425,102.1782109,42.72382403,1276.34,85.4747
2013/6/14,104.43,43872,0.00665159,200,137.8636741,37.1639,10.4699,2.42,4691.056591,11285075,103.8911052,41.05659069,1383.78,85.2889
2013/6/15,100.34,49163,0.00513271,156,139.969309,36.973,10.4663,2.32,4535.749036,11289575,103.544629,35.74903648,1387.75,84.8879
2013/6/16,100.2,36018,0.00792051,197,139.0827259,30.8025,10.4614,2.32,4358.088419,11293900,103.5642344,33.08841937,1286.53,84.5849
2013/6/17,99.85,43335,0.0060193,159,146.8692508,34.204,10.4534,2.31,4656.547271,11298525,104.4519633,31.54727075,1332.31,84.254
2013/6/18,101.21,46656,0.00658891,178,147.4999482,30.9589,10.4532,2.33,3662.471445,11302150,106.7367467,37.47144519,1286.8,84.1467
2013/6/19,106.34,45116,0.00595475,185,146.7790228,25.0486,10.4471,2.45,3537.995898,11305650,106.6427658,37.99589755,1636.78,83.9629
2013/6/20,107.36,47132,0.00630122,168,142.9598224,15.9735,10.446,2.47,3436.583158,11309050,109.2697745,36.58315831,1377.08,83.7934
2013/6/21,110.7,53799,0.00950971,290,143.4966791,12.2125,10.4352,2.54,3922.392785,11312900,109.0520335,72.3927853,1607.22,83.6856
2013/6/22,108.23,45963,0.00601584,187,146.6211926,12.2518,10.427,2.49,4240.540663,11317100,113.9720815,40.54066326,1608.9,83.6267
2013/6/23,106.33,44554,0.0130726,272,151.6201631,14.6088,10.4181,2.44,4456.091252,11321500,114.816353,56.09125162,1070.9,83.4301
2013/6/24,103.5,38240,0.0099054,185,148.873421,12.1546,10.4144,2.37,4157.374265,11325625,117.9915442,32.37426524,938.06,83.1573
2013/6/25,101.44,44671,0.0063375,192,149.5601065,11.9133,10.4115,2.32,3789.37158,11329375,118.3768437,39.37157997,1934.98,83.0229
2013/6/26,102.97,44144,0.00480812,170,151.8948373,12.345,10.4058,2.35,3958.747218,11333300,117.8059049,33.74721753,1437.48,82.8902
2013/6/27,102.69,47094,0.00642538,190,157.1136472,14.4229,10.4045,2.34,4391.20274,11337650,117.8705364,41.20273964,1449.84,82.7695
2013/6/28,100.94,45044,0.00547241,143,158.8990296,15.2581,10.401,2.3,4204.814635,11341825,117.8721934,29.81463528,1194.36,82.6011
2013/6/29,93.1,50165,0.00706067,209,159.0363667,13.6223,10.3989,2.12,4273.30569,11346050,116.6761665,48.3056901,1249.79,82.3252
2013/6/30,94.75,36217,0.00473452,138,160.4705875,15.3778,10.4001,2.15,4249.446447,11350275,114.0730309,24.44644698,1504.19,82.1193
2013/7/1,95.29,30277,0.00731539,212,160.9913222,9.6154,10.3953,2.16,3854.370385,11354100,114.0741914,29.37038541,1384.15,82.0171
2013/7/2,87.39,39068,0.00270222,130,164.178162,11.3073,10.3922,1.98,3948.202482,11358025,113.1847098,23.20248246,2126.57,81.9419
2013/7/3,88.04,39695,0.00483932,199,165.7975936,12.9573,10.3867,1.99,3860.658394,11361850,112.3256969,35.65839413,1913.43,81.877
2013/7/4,78.25,35238,0.00343505,177,169.7791706,18.7601,10.3797,1.76,4627.94578,11366450,112.7787307,27.94577967,2060.66,81.7829
2013/7/5,78.38,35485,0.00277505,146,171.8433768,19.7543,10.3726,1.76,4148.49155,11370575,112.485897,23.49154981,2051.9,81.6334
2013/7/6,68.04,36886,0.00302703,193,176.8146636,20.5928,10.3683,1.53,4682.26215,11375225,112.4974645,32.2621501,2382.57,81.5184
2013/7/7,68.04,32914,0.00425612,190,179.541882,18.4156,10.3636,1.53,4704.602113,11379900,112.2104411,29.60211278,1651.37,81.4223
2013/7/8,71.14,30929,0.00287892,130,184.5417826,23.9589,10.36,1.6,4668.65165,11384550,112.2304848,18.65165049,1520.36,81.0863
2013/7/9,77.79,39367,0.00395239,182,189.8447073,26.9354,10.363,1.74,4832.816896,11389350,102.0340254,32.81689597,1958.93,81.0537
2013/7/10,74.74,40849,0.00300748,182,194.6930957,28.1762,10.3605,1.67,4659.738312,11393975,76.01488937,34.73831209,2368.27,80.9319
2013/7/11,82.19,39705,0.00240135,145,203.0448491,29.2344,10.3513,1.83,4901.646202,11398850,73.63843054,26.64620192,2311,80.8067
2013/7/12,88.26,43623,0.00341207,175,210.3736423,32.3945,10.3449,1.96,4385.417809,11403200,76.11208175,35.41780882,2069.05,80.7691
2013/7/13,92,49385,0.00302291,133,210.8047845,32.5513,10.3378,2.04,3881.423671,11407050,74.79423762,31.42367124,1933.47,80.7092
2013/7/14,91.74,37354,0.00383167,185,211.641799,31.8882,10.3302,2.03,3958.109485,11410975,73.99277376,33.10948476,2175.76,80.5348
2013/7/15,92.38,33610,0.00410702,139,215.4172476,33.8067,10.3201,2.04,4322.337096,11415275,73.67330537,22.3370959,1559.46,80.3432
2013/7/16,95.28,37553,0.00323332,130,216.797265,32.05,10.3137,2.1,4122.792402,11419375,73.22170306,22.79240231,1710.25,80.2561
2013/7/17,93.63,40163,0.00368501,196,219.2378674,32.2322,10.308,2.06,4136.499371,11423475,72.21096288,36.49937072,2615.11,80.1252
2013/7/18,92.63,39766,0.00311165,181,217.1941246,27.9274,10.3015,2.04,4632.882996,11428075,69.80936459,32.88299626,2301.44,79.9699
2013/7/19,87.31,41105,0.0037544,199,214.7787921,24.9852,10.2917,1.92,4062.371522,11432100,70.54396712,37.37152233,2110.12,79.8912
2013/7/20,88.99,36654,0.00261538,128,217.9373038,23.2575,10.2841,1.95,4296.105647,11436375,67.48007778,21.10564739,1937.25,79.824
2013/7/21,87.88,34289,0.00479867,148,223.3253531,24.3862,10.277,1.92,4673.323692,11441025,67.16404382,23.32369245,1221.08,79.6862
2013/7/22,86.79,34945,0.00491363,150,228.3418128,23.7345,10.2676,1.9,4999.268556,11446000,58.58767129,24.26855621,1501.7,79.4885
2013/7/23,87.26,39909,0.00365942,181,234.4965613,23.5202,10.254,1.91,4157.828744,11450125,56.74459841,32.82874431,2144.87,79.3847
2013/7/24,89.17,38514,0.00294891,169,235.324023,20.8692,10.2419,1.94,3554.735922,11453650,54.09808351,29.73592244,2116.09,79.2638
2013/7/25,90.06,42877,0.00310045,139,236.4310538,16.4428,10.2361,1.96,4002.885661,11457625,52.56684906,27.8856613,1834.9,79.1626
2013/7/26,91.57,41626,0.00402423,164,238.9257514,13.5721,10.2301,1.99,3682.944055,11461275,52.63238901,32.9440547,1893.27,79.1255
2013/7/27,92.28,37915,0.00261958,117,243.557966,15.5372,10.2285,2.01,4120.540783,11465375,54.71962392,20.54078284,1851.8,78.9543
2013/7/28,91.22,36122,0.00717298,190,249.1767533,17.7351,10.2246,1.98,4556.77693,11469900,56.18512098,31.77692988,1223.74,78.781
2013/7/29,95.32,38806,0.004027,143,249.4945946,15.8192,10.2195,2.07,4226.104632,11474100,56.0051534,26.10463175,1467.61,78.658
2013/7/30,96.25,40570,0.00394786,149,252.3802082,16.413,10.2203,2.09,4478.338175,11478550,56.05826743,28.33817537,1666.69,78.5943
2013/7/31,97.72,43808,0.00376936,190,264.8105439,20.7869,10.2097,2.12,4963.709962,11483475,55.8020474,38.70996249,2128.29,78.5647
2013/8/1,101.28,48759,0.00559359,208,271.6916226,25.0916,10.205,2.2,4798.739319,11488225,53.80438453,48.73931895,1804.4,78.3389
2013/8/2,99.08,51161,0.00342587,159,278.5727012,29.7021,10.1948,2.13,4463.057296,11492650,53.88522926,38.05729606,2751.06,78.2144
2013/8/3,99.01,52204,0.00316918,126,284.7878691,30.6742,10.1887,2.13,4829.439161,11497450,54.91862351,29.43916064,1889.49,78.1103
2013/8/4,98.75,44298,0.00405923,125,289.7536429,29.7451,10.181,2.12,4275.880986,11501700,54.39645454,25.88098585,1460.25,78.0171
2013/8/5,99.58,44014,0.00587166,154,299.9949219,31.3798,10.1702,2.14,4507.065882,11506175,53.79480356,32.06588238,1113.26,77.9078
2013/8/6,99.4,49991,0.00337153,121,310.6719331,32.4846,10.1715,2.14,4752.381461,11510900,53.70686818,27.38146121,1679.94,77.7756
2013/8/7,100.61,54776,0.00551856,174,317.3970524,34.8766,10.17,2.16,4791.906381,11515650,54.9681429,41.90638143,1564.32,77.6362
2013/8/8,98.03,58041,0.00388169,125,324.6137897,37.2974,10.1651,2.1,4681.750981,11520300,55.72766302,31.75098121,1474.63,77.5069
2013/8/9,96.81,57097,0.00688632,190,339.761467,42.2038,10.1598,2.07,5173.602438,11525425,51.64271808,48.60243808,1163.92,77.3807
2013/8/10,95.37,50620,0.00706239,199,348.9241553,43.2612,10.1591,2.04,4919.43262,11530300,48.43383494,44.43261998,1269.37,77.2887
2013/8/11,95.48,50577,0.0058025,126,359.5458951,44.2935,10.1496,2.04,5278.978915,11535550,44.8271163,28.9789151,925.74,77.1491
2013/8/12,98.03,38686,0.00766393,188,369.3710045,48.0477,10.1446,2.09,5433.115035,11540950,53.46171906,33.1150353,1207.04,77.0116
2013/8/13,99.54,50256,0.00298946,87,376.540679,49.1958,10.1433,2.13,5425.243177,11546350,53.76643568,25.24317743,1851.53,76.9132
2013/8/14,101.2,54053,0.00228929,117,392.1189294,48.0753,10.1386,2.17,4605.381844,11550925,53.42681928,30.38184439,2170.1,76.836
2013/8/15,104,51034,0.00333631,184,403.3469346,48.4576,10.1341,2.23,4243.994336,11555125,53.41517849,43.99433559,2581.07,76.7826
2013/8/16,102.32,57340,0.00781479,228,410.2512692,47.269,10.1311,2.19,4312.703325,11559375,53.65804426,62.7033247,1491.07,76.6789
2013/8/17,101.2,71296,0.0043221,154,419.0893829,47.1584,10.1289,2.16,4246.969956,11563575,53.6493139,46.96995575,1511.5,76.5602
2013/8/18,104.21,57884,0.00303994,118,431.882559,49.0516,10.1167,2.23,4779.965901,11568325,57.22168507,29.96590076,3142.74,76.3728
2013/8/19,104.52,56769,0.00575694,181,444.525786,48.1778,10.1124,2.23,4895.971637,11573175,57.53418923,45.97163672,2024.68,76.2208
2013/8/20,108.11,70235,0.00439666,155,451.0349378,45.1805,10.1083,2.3,4473.002676,11577600,57.68704017,48.00267637,1665.95,75.7672
2013/8/21,111.43,62767,0.00353061,119,453.5607334,42.9001,10.1029,2.37,4783.932279,11582350,57.76357286,33.93227878,1830.08,74.9924
2013/8/22,113.84,62148,0.00251471,119,463.6639161,42.8356,10.0911,2.42,4932.934773,11587250,58.01562509,32.9347733,2911.29,74.5736
2013/8/23,112.92,65516,0.00486554,136,480.2620018,41.3527,10.0811,2.4,5438.15017,11592650,54.33902639,38.15017002,1347.3,73.9599
2013/8/24,111.21,55034,0.00405153,130,490.3651844,40.5363,10.0734,2.36,4933.870776,11597550,54.21858498,33.87077615,2593.26,73.3064
2013/8/25,112.55,52119,0.00499368,116,507.2545792,41.082,10.0605,2.39,4602.729088,11602125,54.13940948,27.72908804,1263.32,72.4243
2013/8/26,113.13,45291,0.00558521,138,507.7591618,37.4659,10.0504,2.4,3805.627216,11605900,50.16573546,30.62721647,1411.55,72.0766
2013/8/27,114.43,55282,0.0056974,165,521.4016479,38.4715,10.0406,2.43,4190.432585,11610050,48.36595599,40.43258518,1544.67,71.8226
2013/8/28,122.06,62007,0.00443174,133,531.7541363,35.6104,10.0391,2.59,4264.731878,11614275,48.40981847,39.73187777,2094.16,71.2931
2013/8/29,121.7,65702,0.0321179,911,544.143954,34.9072,10.0366,2.58,4711.150575,11618725,48.36863889,261.1505753,1585.7,70.6655
2013/8/30,120.57,58822,0.00105406,109,554.4533534,35.1497,10.0273,2.55,4752.577656,11623450,48.95217156,27.57765632,4234.47,69.7009
2013/8/31,127.83,61944,0.00526503,153,579.4500621,38.2641,10.0304,2.7,5168.046084,11628575,48.79584415,43.04608396,1686.47,68.757
2013/9/1,134.31,46689,0.00357416,144,598.1269376,38.493,10.0303,2.83,5606.034421,11634150,48.81382196,31.03442057,2544.22,67.9498
2013/9/2,131.89,46812,0.0030645,119,630.8114697,41.9066,10.0315,2.78,5550.025109,11639675,47.06997508,25.02510912,3432.13,67.2704
2013/9/3,132.11,52147,0.00564828,207,653.6906422,44.9313,10.03,2.78,5422.824644,11645050,46.62569494,47.82464434,1884.85,66.8513
2013/9/4,132.48,52446,0.00338202,124,665.3636893,46.6978,10.0311,2.79,4881.391717,11649900,46.440638,31.39171696,2130.98,66.5665
2013/9/5,126.74,51779,0.00297779,112,682.8799639,47.2791,10.0268,2.66,4101.382302,11653975,46.43526723,26.38230207,2470.13,66.0814
2013/9/6,122.25,61253,0.00374891,128,705.1377292,46.8236,10.0263,2.56,4507.988195,11658450,46.09035118,32.98819459,1573.79,65.3335
2013/9/7,120.79,62484,0.00457782,123,723.6288561,47.5694,10.0221,2.53,4659.261314,11663075,47.17211085,34.26131377,1383.11,63.4282
2013/9/8,120.98,50614,0.00408692,107,709.0213104,39.7762,10.0175,2.53,3648.74035,11666700,47.97859758,23.74035028,1348.96,61.9373
2013/9/9,121.07,45723,0.00668377,128,702.755832,38.4034,10.0113,2.53,3950.975228,11670625,46.29217322,25.97522831,1131.98,61.3054
2013/9/10,124.93,58499,0.00295538,120,727.6900754,39.5642,10.0068,2.61,5105.721828,11675700,48.01004016,30.72182821,2213.67,61.0469
2013/9/11,126.57,52785,0.00400145,107,755.0214549,41.9869,10.0058,2.64,4800.300036,11680475,40.44714557,25.30003626,1445.08,59.2772
2013/9/12,129,48636,0.00271803,105,777.8634776,42.9518,10.001,2.69,5022.327625,11685475,39.76785012,22.32762493,2109.71,57.7487
2013/9/13,130.6,53547,0.00425497,124,798.8534445,44.0795,9.99678,2.72,5355.930576,11690800,39.92255403,30.93057613,1792.79,56.8145
2013/9/14,129.69,44823,0.00331302,101,810.5831318,39.8884,9.98846,2.69,5121.097776,11695900,39.90350094,21.09777554,1668.49,54.9382
2013/9/15,127.37,42436,0.00349254,104,895.4295863,49.7056,9.98876,2.64,5469.587507,11701350,40.21830325,19.58750727,1819.89,53.442
2013/9/16,128.29,54198,0.00709084,110,943.2741837,49.5335,9.98563,2.66,4552.854395,11705875,41.34679744,27.85439459,904.12,52.8265
2013/9/17,127.87,53392,0.00615765,164,941.1252364,43.971,9.98031,2.65,3891.783928,11709725,35.84483875,41.783928,1563.04,51.7199
2013/9/18,129.67,68219,0.0477373,1026,966.380211,45.2409,9.97878,2.69,4779.97837,11714200,36.39164174,304.9783704,1199.05,50.6088
2013/9/19,129.39,58808,0.0137244,405,974.8814269,42.7603,9.97615,2.68,4232.163847,11718325,35.95378821,107.1638466,1854.49,49.5455
2013/9/20,127.23,60532,0.0106292,340,995.3527655,41.1572,9.97676,2.63,4839.685616,11723075,38.20863231,89.68561591,1684.89,46.9195
