Date,Bitcoin Core (BTC) Price,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Total Transactions,Transaction Fees,Transaction Value,Velocity of Money,sp500,Google trend,ETH price
2016/10/20,629.88,120055.71,193894,2.59E+11,0.00342572,65,1727573.233,-4.77167,4.16449,1.88,1627.99738,15938037.5,54.46063761,164243645,65.49737961,7824.02,70.5159,2139.600098,43,12.099
2016/10/21,630.08,119927.3,277881,2.59E+11,0.00337497,67,1738588.578,-5.76619,4.16215,1.88,1762.157801,15939712.5,53.54370731,164521526,87.15780124,5959.61,70.5848,2144.290039,38,12.1754
2016/10/22,634.82,120670.75,259606,2.59E+11,0.00244771,58,1789993.52,-3.06997,4.15855,1.89,2124.172414,15941762.5,50.91880057,164781132,74.17241366,7739.32,70.6645,2141.340088,45,12.0715
2016/10/23,654.05,124169.55,218557,2.54E+11,0.00500114,55,1797655.211,-4.78522,4.1588,1.95,1929.419215,15943625,54.4956833,164999689,66.91921519,3917.33,70.6515,2141.159912,47,12.036
2016/10/24,654.27,124064.57,192805,2.54E+11,0.00348707,61,1818342.283,-6.28069,4.15554,1.96,1869.907759,15945425,54.39733811,165192494,69.9077585,6696.22,70.6821,0,47,11.969
2016/10/25,653.58,123769.7,224797,2.54E+11,0.00221953,64,1846407.748,-3.2878,4.15132,1.96,1869.195155,15947212.5,54.86101096,165417291,81.6951546,14654.62,70.8156,0,47,11.414
2016/10/26,658.22,124477.01,238593,2.54E+11,0.00321135,76,1812192.242,-4.30425,4.14771,1.98,1836.842061,15948950,54.38352648,165655884,99.34206133,9431.64,70.9047,2151.330078,57,11.532
2016/10/27,676.93,127834.75,221912,2.54E+11,0.00554624,92,1831252.399,-2.17606,4.14403,2.05,1849.132521,15950675,51.43060795,165877796,124.1325213,7453.98,70.9225,2143.159912,56,11.4997
2016/10/28,686.52,129430.79,332738,2.54E+11,0.00323536,70,1877015.017,2.50313,4.14093,2.07,2135.310166,15952700,51.68211775,166210534,110.3101663,7400.74,71.0007,2139.429932,58,11.0851
2016/10/29,693.55,130591.87,244844,2.54E+11,0.00530027,66,1849690.296,0.751652,4.13867,2.09,1980.166515,15954600,51.61170994,166455378,80.16651508,4064.58,70.9387,2133.040039,57,10.4446
2016/10/30,712.68,134034.22,231753,2.54E+11,0.0047047,63,1849690.296,3.54743,4.13721,2.15,1935.930553,15956462.5,52.18937746,166687131,73.4305528,4331.68,70.8699,2126.409912,54,11.1828
2016/10/31,703.13,132100.78,205888,2.54E+11,0.00481903,59,1892915.775,9.33841,4.13479,2.13,2161.661948,15958562.5,51.90770656,166893019,61.6619478,3991.7,70.8235,0,61,10.9982
2016/11/1,706.55,132578.79,245090,2.54E+11,0.00418934,64,1900120.022,9.63828,4.12985,2.13,1915.221969,15960400,51.77685869,167138109,77.72196902,5447.96,70.8237,0,57,10.7661
2016/11/2,729.04,136625.24,248724,2.54E+11,0.00426318,65,1909125.33,8.32192,4.1275,2.2,1879.774153,15962200,51.25281706,167386833,79.77415264,5384.09,70.7696,2126.149902,53,10.7526
2016/11/3,734.42,137463.26,266541,2.54E+11,0.00160336,65,1900120.022,9.98781,4.12285,2.22,1740.843747,15963862.5,50.45051673,167653374,78.34374743,13354.86,70.6358,2111.719971,59,10.801
2016/11/4,699.55,130763.06,273554,2.54E+11,0.00115936,62,1887512.59,8.5658,4.1177,2.11,2017.413829,15965800,57.02539769,167926928,79.91382908,18513.87,70.5651,2097.939941,57,11.0907
2016/11/5,700.93,130870.76,246912,2.54E+11,0.00143356,75,1822674.372,1.82575,4.111,2.11,1533.480142,15967250,57.45539191,168173840,83.4801415,18153.89,70.6945,2088.659912,57,11.0025
2016/11/6,705.95,131654.23,236590,2.55E+11,0.00127628,64,1820118.19,1.24957,4.10774,2.12,1910.784385,15969087.5,58.10860968,168410430,73.28438487,25089.74,70.8704,2085.179932,48,10.8735
2016/11/7,709.35,132139,224275,2.55E+11,0.00131349,63,1794190.898,-1.32821,4.10256,2.13,1982.748759,15971000,58.82665015,168634705,70.24875897,27242.56,71.0568,0,54,10.8088
2016/11/8,706.28,131391.51,278006,2.55E+11,0.00205842,71,1793428.663,-2.86931,4.097,2.12,1917.070647,15972825,62.42386489,168912711,92.07064665,14383.23,71.2038,0,52,10.8337
2016/11/9,713.46,132529.5,293639,2.55E+11,0.00256205,61,1839657.681,1.51559,4.09347,2.14,2201.385969,15974937.5,63.16970121,169206350,88.88596904,10592.76,71.2225,2131.52002,74,10.6555
2016/11/10,723.19,134157.09,272452,2.55E+11,0.00316818,64,1865918.485,1.89303,4.08856,2.17,1922.023653,15976775,62.88861355,169478802,84.52365261,7472.36,71.1977,2139.560059,57,10.5245
2016/11/11,716.1,132664.65,266076,2.55E+11,0.00471136,61,1890527.648,0.7199,4.08682,2.15,2180.492006,15978875,61.93297201,169744878,80.49200594,4498.4,71.0787,2163.26001,54,10.2899
2016/11/12,715.56,132399.34,258788,2.55E+11,0.00522495,60,1976337.33,6.84693,4.08321,2.14,2111.615086,15980912.5,64.1581793,170003666,74.11508568,3797.91,70.9681,2167.47998,52,9.87796
2016/11/13,704.13,130128.3,232027,2.55E+11,0.00694002,55,2014309.045,8.8998,4.07916,2.11,2166.660566,15983012.5,62.55623044,170235693,66.6605662,2800.84,70.8432,2164.449951,53,10.1015
2016/11/14,702.71,129725.14,214112,2.55E+11,0.00562394,56,1994419.099,5.36227,4.07597,2.1,1836.165029,15984787.5,62.6084107,170449805,61.16502917,3395.91,70.7106,0,51,9.96648
2016/11/15,707.86,130496.24,273779,2.55E+11,0.00513336,59,2041431.698,7.43699,4.07194,2.12,2230.347948,15986937.5,60.71936873,170723584,80.34794764,3905.29,70.6661,0,55,10.2175
2016/11/16,718.43,132267.86,280069,2.55E+11,0.00455256,61,2017925.399,5.69895,4.06915,2.15,2031.46164,15988887.5,66.9698283,171003653,81.46164018,4670.21,70.6009,2164.199951,58,10.0591
2016/11/17,744.33,136850.33,292210,2.55E+11,0.00409478,59,2061321.644,8.48376,4.06366,2.22,2217.378854,15991025,67.38123241,171295863,79.87885408,4739.73,70.5904,2180.389893,66,9.99118
2016/11/18,745.91,136943.37,274468,2.55E+11,0.00557027,62,2045048.052,8.34619,4.05907,2.23,2076.037478,15993012.5,67.30724002,171570331,88.53747769,4405.46,70.5659,2176.939941,54,9.47616
2016/11/19,751.72,137818.17,275106,2.82E+11,0.00528711,60,2046492.811,12.2797,4.05684,2.24,1933.316681,15994862.5,67.62988921,171845437,83.31668067,4410.38,70.5331,2187.120117,52,9.66276
2016/11/20,751.6,137630.39,251094,2.82E+11,0.00655321,60,2026889.487,11.3603,4.05468,2.24,1847.22944,15996637.5,68.09024258,172096531,72.22944039,3159.17,70.4535,2181.899902,54,9.57928
2016/11/21,732.22,133924.69,245387,2.82E+11,0.00598829,64,2026281.962,12.9357,4.04889,2.17,1674.358505,15998237.5,67.68440383,172341918,74.35850494,3686.63,70.4331,0,56,9.62082
2016/11/22,738.53,134904.87,285594,2.82E+11,0.00624404,74,1993442.33,11.1526,4.0467,2.18,1832.837912,15999975,66.3374555,172627512,95.33791248,3949.96,70.4494,0,57,9.90572
2016/11/23,746.4,136166.25,284594,2.82E+11,0.00592843,78,1979527.529,7.60304,4.04538,2.2,1775.452179,16001650,70.11753483,172912106,100.4521793,4460.79,70.4631,2198.179932,57,9.84362
2016/11/24,741.43,135069.77,270902,2.82E+11,0.00631734,79,1964505.673,5.28357,4.04594,2.18,1948.346351,16003487.5,70.83400601,173183008,110.8463511,5214.69,70.4743,2202.939941,62,9.23167
2016/11/25,736.84,134026.24,334927,2.82E+11,0.00738786,87,2001199.939,5.85404,4.04577,2.16,2158.741224,16005512.5,70.76151955,173517935,133.7412236,4051.94,70.4605,2204.719971,57,9.40205
2016/11/26,737.08,133877.88,315082,2.82E+11,0.00950364,97,2009204.739,1.66305,4.04418,2.16,2039.322867,16007412.5,72.28278849,173833017,139.322867,3276.26,70.4117,0,49,9.32811
2016/11/27,732.94,132935.74,272138,2.82E+11,0.00837106,69,2031217.938,0.839439,4.04645,2.15,2011.499552,16009325,72.19349682,174105155,98.99955154,3130.97,70.3391,2213.350098,51,8.99847
2016/11/28,731,132427.64,244106,2.82E+11,0.00835047,70,2063237.137,3.45053,4.04778,2.14,1883.588605,16011125,71.95202347,174349261,83.58860521,2911.49,70.2739,0,57,8.72482
2016/11/29,732.66,132532.48,296853,2.82E+11,0.0072303,73,2113267.136,3.51888,4.04864,2.15,2158.745379,16013175,71.56252236,174646114,108.7453786,3822.9,70.2715,0,61,8.17412
2016/11/30,734,132597.1,289509,2.82E+11,0.0073024,75,2143285.135,6.21231,4.04948,2.15,1963.556002,16015037.5,71.68309657,174935623,101.0560023,3426.62,70.1935,2201.719971,58,8.58754
2016/12/1,743.7,134177.32,292197,2.82E+11,0.00726691,76,2133279.135,3.49084,4.04908,2.17,1874.079205,16016812.5,72.31954381,175227820,99.07920506,3483.06,70.1173,2204.659912,58,8.4525
2016/12/2,756.81,136365.78,234648,2.82E+11,0.00685532,80,2101259.936,2.74868,4.0505,2.21,1930.018227,16018637.5,72.32631938,175462468,105.0182268,5163.91,70.0343,2198.810059,68,7.75996
2016/12/3,770.05,138560.59,320404,2.87E+11,0.0067056,86,2088290.99,2.04243,4.05015,2.25,1906.786169,16020425,72.12605064,175782872,119.2861686,4356.28,70.0081,2191.080078,59,7.92134
2016/12/4,765.82,137594.31,287426,2.87E+11,0.00816065,66,2132378.116,5.20446,4.04903,2.23,2250.319082,16022575,65.73427399,176070298,100.3190824,3151.15,69.9097,2191.949951,56,7.44368
2016/12/5,764.46,137180.32,245346,2.87E+11,0.0101003,74,2145601.058,5.88857,4.04951,2.23,1942.947706,16024425,65.58431358,176315644,92.94770605,3191.04,69.6259,0,56,6.82166
2016/12/6,754.05,135133.25,278951,2.87E+11,0.00618271,80,2126945.832,6.69713,4.04896,2.2,2007.831603,16026325,63.91930871,176594595,107.8316034,4653.73,69.4114,0,57,7.86893
2016/12/7,759.35,135890.08,321864,2.87E+11,0.0072687,82,2134235.689,7.81541,4.04681,2.21,1993.33373,16028200,62.56722679,176916459,118.3337296,3958.26,69.3042,2204.709961,61,8.38148
2016/12/8,765.8,136839.85,308390,2.87E+11,0.00690002,70,2204408.93,12.2119,4.04589,2.23,2281.773761,16030375,59.74558823,177224849,106.7737611,3752.39,69.2,2212.22998,63,8.23051
2016/12/9,768.6,137160.91,285229,2.87E+11,0.00676585,72,2231957.591,11.531,4.04441,2.24,2059.928579,16032337.5,58.7309763,177510078,97.4285788,3725.9,69.0369,2241.350098,61,8.44601
2016/12/10,771.74,137552.77,265777,2.87E+11,0.00632137,76,2215665.929,10.2758,4.04443,2.25,1783.23404,16034025,61.93391828,177775855,95.7340397,4371.21,68.9232,2246.189941,50,8.12516
2016/12/11,771.81,137408.65,246433,2.87E+11,0.00751157,73,2134207.623,5.07034,4.04355,2.24,1735.009448,16035675,68.27793935,178022288,85.00944815,3743.3,68.7523,2259.530029,51,8.19362
2016/12/12,770.1,136940.71,227950,2.87E+11,0.00722682,60,2213629.472,7.28914,4.0415,2.24,2413.484388,16038012.5,67.06308484,178250238,75.98438847,3508.18,68.5955,0,61,8.52221
2016/12/13,777.76,138133.61,272420,2.87E+11,0.00549448,74,2221775.302,5.13462,4.03914,2.26,2044.103664,16039962.5,67.12759371,178522658,94.10366432,5143.53,68.3719,0,61,8.42285
2016/12/14,778.03,137987.91,294932,2.87E+11,0.00627169,68,2278796.117,6.32258,4.03902,2.26,2323.999482,16042187.5,67.55657341,178817590,98.99948199,4195.33,68.1584,2256.959961,52,8.26523
2016/12/15,777.17,137667.84,287773,2.87E+11,0.00573074,76,2207520.099,3.48013,4.03837,2.26,1833.421534,16043925,67.52668318,179105363,95.92153351,4661.8,67.9811,2271.719971,51,7.82847
2016/12/16,777.63,137588.18,281809,3.10E+11,0.00489767,82,2167519.766,3.15334,4.03504,2.25,1686.762586,16045512.5,55.60796418,179387172,99.26258563,5698.27,67.8243,2253.280029,54,7.85821
2016/12/17,782.79,138327.48,279405,3.10E+11,0.00522436,76,2185536.787,4.65672,4.03227,2.26,1761.063199,16047175,56.90273867,179666577,98.56319887,5138.73,67.6771,2262.030029,56,7.87659
2016/12/18,788.14,139116.61,236048,3.10E+11,0.00610836,68,2233891.202,4.76056,4.03101,2.27,1879.967006,16048975,62.81568623,179902625,79.96700617,3781.78,67.4963,2258.070068,54,7.86532
2016/12/19,789.11,139125.88,237815,3.10E+11,0.00570292,67,2163632.804,0.840405,4.0292,2.28,1843.92809,16050737.5,64.1797464,180140440,81.42808976,4934.46,67.3393,0,54,7.64382
2016/12/20,790.75,139229.96,284845,3.10E+11,0.00565364,76,2178530.067,2.42527,4.02868,2.28,1992.114034,16052625,64.23426941,180425285,104.6140337,5140.1,67.1973,0,61,7.66004
2016/12/21,799.83,140646.82,294779,3.10E+11,0.00518448,76,2119992.145,-0.667384,4.02619,2.3,1826.348335,16054350,64.73463127,180720064,101.3483352,5309.52,66.9802,2262.530029,73,7.9144
2016/12/22,832.92,146249.55,322897,3.10E+11,0.00406477,75,2187129.567,-0.783855,4.02317,2.4,2101.685185,16056337.5,61.61540733,181042961,114.1851848,6892.06,66.8508,2270.76001,86,7.585
2016/12/23,867.8,152161.11,316659,3.10E+11,0.00430736,73,2257611.084,1.14937,4.01923,2.5,2094.092315,16058325,59.52509292,181359620,106.5923146,6405.43,66.7208,2265.179932,98,7.16615
2016/12/24,908.24,159046.89,302853,3.10E+11,0.00377691,74,2299459.485,3.78187,4.01673,2.61,2000.126484,16060225,59.2318259,181662473,100.1264835,7516.25,66.5807,2260.959961,80,7.26577
2016/12/25,892.53,156122.79,239727,3.10E+11,0.00560442,71,2284041.653,7.02059,4.01285,2.56,1795.267127,16061937.5,63.030475,181902200,82.76712678,5130.8,66.429,2263.790039,72,7.17508
2016/12/26,891.95,155870.57,196917,3.10E+11,0.00567971,59,2336902.79,5.56883,4.01006,2.56,2124.291668,16064000,62.22720362,182099117,61.79166779,4682.05,66.3215,0,79,7.27409
2016/12/27,906.13,158163.82,249310,3.10E+11,0.00576552,73,2317079.864,4.28957,4.0083,2.6,1865.372567,16065775,62.00005707,182348427,90.37256656,5452.04,66.3219,0,86,7.17082
2016/12/28,934.96,162984.92,294254,3.10E+11,0.00447542,72,2356725.717,3.41977,4.00428,2.68,2048.237019,16067725,62.35919341,182642681,98.2370193,7309.52,66.3146,0,94,7.52011
2016/12/29,971.26,169085.26,306161,3.18E+11,0.0050584,73,2376513.491,7.65535,4.00153,2.79,2154.38369,16069775,65.62533315,182948842,104.38369,6445.3,66.3013,2268.879883,97,8.28416
2016/12/30,966.64,168055.69,305871,3.18E+11,0.00592396,76,2364716.512,9.09781,4.00136,2.77,1982.739067,16071650,65.55762861,183254713,107.7390675,5575.66,66.2644,2249.919922,78,8.15998
2016/12/31,959.17,166543.19,285649,3.18E+11,0.00461357,73,2384129.742,9.08669,3.99963,2.74,2062.324641,16073612.5,65.27139102,183540362,99.82464088,6887.25,66.3195,2249.26001,66,7.9691
2017/1/1,967.6,167821.75,246392,3.18E+11,0.00588669,68,2416276.698,8.16448,3.99865,2.76,1930.949741,16075462.5,66.33853371,183786754,80.94974088,5194.9,66.3384,2238.830078,17,8.17257
2017/1/2,998.47,173000.66,178210,3.18E+11,0.00638165,62,2404800.758,11.1464,3.99662,2.85,2017.925133,16077412.5,70.1655334,183964964,67.92513298,5658.09,66.333,0,29,8.37851
2017/1/3,1018.93,176298.48,289864,3.18E+11,0.00694733,74,2450751.569,12.4957,3.99596,2.9,2096.617781,16079400,68.88758552,184254828,109.1177808,5627.27,66.3655,0,23,9.72525
2017/1/4,1042.13,180057.63,309774,3.18E+11,0.00606354,81,2477146.985,16.847,3.9939,2.96,2172.437486,16081450,72.19769317,184564602,122.4374859,6936.5,66.4173,0,30,11.2516
2017/1/5,1069.46,184516.4,326559,3.18E+11,0.00776215,126,2452330.394,12.1255,3.99497,3.03,2102.798114,16083362.5,71.99173066,184891161,190.2981136,8062.27,66.4747,2257.830078,36,10.2544
2017/1/6,992.45,171007.38,290976,3.18E+11,0.00385194,85,2429769.856,7.62571,3.99412,2.81,1867.013347,16085112.5,72.12973344,185182137,117.0133474,10124.06,66.5715,2270.75,29,10.2547
2017/1/7,898.86,154649.94,344515,3.18E+11,0.00413058,79,2438794.071,6.05945,3.99288,2.54,2138.38923,16087125,72.20949461,185526652,125.8892304,7920.97,66.6549,2269,26,9.86719
2017/1/8,899.39,154542.97,281788,3.18E+11,0.00496464,78,2416233.534,5.78763,3.99137,2.54,1831.485474,16088850,72.03351419,185808440,106.4854744,6778.3,66.7081,2276.97998,25,10.2898
2017/1/9,905.82,155455.77,256914,3.18E+11,0.00539694,67,2441050.125,4.45664,3.98788,2.56,2177.629969,16090937.5,69.09155154,186065354,90.12996866,5727.95,66.7485,0,22,10.3256
2017/1/10,897.35,153820.03,274694,3.18E+11,0.00491097,83,2389160.889,3.11086,3.98451,2.53,1804.646586,16092637.5,61.77475045,186340048,104.6465863,6983.35,66.8033,0,19,10.5496
2017/1/11,905.32,154964.56,322023,3.37E+11,0.00512632,77,2401965.485,1.9196,3.9823,2.55,2118.598708,16094637.5,63.74500486,186662071,118.5987075,6276.48,66.8254,2268.899902,22,9.71776
2017/1/12,797.6,136346.25,305180,3.37E+11,0.00280306,79,2422839.285,1.94932,3.98359,2.24,2024.996506,16096550,64.07251395,186967251,112.4965063,9751.81,66.9862,2268.899902,25,9.86133
2017/1/13,801.07,136770.39,287174,3.37E+11,0.00295518,76,2518498.975,6.50321,3.98639,2.25,2252.647481,16098700,64.23207389,187254425,102.6474808,9526.3,67.1041,2275.320068,22,9.7695
2017/1/14,821.27,140053.22,279376,3.37E+11,0.00419079,77,2514146.894,5.45344,3.98807,2.3,1974.1151,16100575,64.98559108,187533801,99.11510006,7423.76,67.168,2270.439941,17,9.64666
2017/1/15,822.58,140114.54,244361,3.37E+11,0.00576745,69,2614318.692,8.19616,3.98817,2.31,2237.805018,16102725,66.45763574,187778162,87.8050175,4963.05,67.1451,2274.639893,16,9.90426
2017/1/16,818.98,139364.47,228627,3.37E+11,0.00463712,72,2637102.513,9.65992,3.98691,2.3,2167.01264,16104812.5,64.36692557,188006789,79.51264047,5831.75,67.1522,0,17,9.6365
2017/1/17,829.9,141055,273886,3.37E+11,0.00501422,81,2734608.967,11.5825,3.98486,2.32,2218.830953,16106925,56.666266,188280675,106.330953,6312.77,66.6361,0,19,10.3023
2017/1/18,896.46,152170.57,288085,3.37E+11,0.00465521,76,2729823.999,10.2003,3.98171,2.51,2082.572192,16108900,57.36882015,188568760,107.5721918,7766.33,66.1826,0,17,10.2278
2017/1/19,881.82,149499.77,300771,3.37E+11,0.00540814,80,2722646.548,11.0228,3.97925,2.46,1983.688798,16110775,56.90043914,188869531,108.6887984,5858.15,65.7346,2267.889893,17,10.3972
2017/1/20,898.68,152157.01,301376,3.37E+11,0.00454924,78,2727431.515,12.2506,3.97961,2.51,2288.709831,16112950,55.28021045,189170907,113.7098315,7849.74,65.6508,2271.889893,15,10.6006
2017/1/21,895.04,151356.32,297984,3.37E+11,0.00392406,76,2820738.383,15.6612,3.97692,2.49,2466.265632,16115312.5,56.6098919,189468891,103.7656322,8010.28,65.4832,2263.689941,15,10.9092
2017/1/22,921.48,155656.88,259412,3.37E+11,0.00643314,76,2842270.737,17.6323,3.97655,2.56,2355.838111,16117575,57.55730871,189728303,93.33811144,5106.27,65.0777,2271.310059,14,10.7032
2017/1/23,923.12,155770.05,238313,3.93E+11,0.00777159,74,2928293.072,19.9604,3.97586,2.57,2263.384957,16119750,57.55754728,189966616,88.3849574,4257.64,63.3005,0,16,10.8208
2017/1/24,914.3,154104.12,232181,3.93E+11,0.00721525,88,2909068.276,21.7611,3.97486,2.55,1835.880881,16121475,54.65485967,190198797,110.880881,6273.61,59.2103,0,16,10.6325
2017/1/25,895.79,150783.62,281612,3.93E+11,0.00728526,99,2946857.573,22.6853,3.97556,2.5,2006.292723,16123337.5,54.53379662,190480409,143.7927233,6932.58,58.2472,2265.199951,15,10.5705
2017/1/26,894.56,150373.61,307876,3.93E+11,0.00698349,91,3003786.741,23.978,3.97217,2.49,1996.89129,16125200,55.26228932,190788285,134.3912903,5891.02,57.7095,2280.070068,17,10.5891
2017/1/27,912.27,153134.7,311840,3.93E+11,0.00567022,79,3020039.992,19.9143,3.96958,2.54,2059.430557,16127137.5,55.28647586,191100125,121.9305569,7031.01,56.9079,2298.370117,16,10.5373
2017/1/28,917.55,153823.85,261455,3.93E+11,0.00667886,81,3042265.221,21.0059,3.97011,2.56,2240.665845,16129262.5,51.65015065,191361580,115.6658447,6441.34,56.7056,2296.679932,14,10.565
2017/1/29,919.37,153943.6,247177,3.93E+11,0.00975003,91,3033399.239,16.0302,3.96954,2.57,2021.64002,16131162.5,51.83180902,191608757,121.6400204,4659.63,56.3316,2294.689941,14,10.484
2017/1/30,913.77,152809.7,240969,3.93E+11,0.00861716,83,3013864.929,14.287,3.96652,2.56,2206.406954,16133250,61.86731293,191849726,118.9069539,5152.41,56.1983,0,15,10.5712
2017/1/31,919.74,153614.49,252964,3.93E+11,0.00933732,99,3030608.623,10.8242,3.96625,2.57,1938.070038,16135050,61.58750016,192102690,138.0700379,5580.33,56.1751,0,14,10.7275
2017/2/1,957.02,159639.67,310700,3.93E+11,0.00817257,103,3019446.16,10.6096,3.96586,2.67,1956.213313,16136862.5,57.25853795,192413390,143.7133127,5457.12,55.922,2280.899902,16,10.7321
2017/2/2,979.44,163106.76,345155,3.93E+11,0.00743449,84,3139442.634,15.3085,3.96437,2.73,2554.485473,16139262.5,56.76149468,192758545,154.485473,5904.57,55.8324,2278.870117,17,10.8214
2017/2/3,1007.74,167603.3,258411,3.93E+11,0.00768343,101,3145023.866,15.3108,3.96277,2.81,2107.738275,16141225,52.52522963,193016956,145.2382752,7247.4,55.8463,2279.550049,17,11.1145
2017/2/4,1015.85,168731.78,323316,3.93E+11,0.00668326,111,3086420.937,9.4189,3.96276,2.83,2022.504183,16143087.5,52.39509395,193340272,160.0041828,7809.06,55.8327,2280.850098,16,11.4335
2017/2/5,1029.74,170829.2,285317,4.22E+11,0.0065543,101,3093963.73,8.85535,3.95868,2.86,1937.890957,16144887.5,52.20193031,193625589,137.890957,7688.62,55.7434,2297.419922,18,11.353
2017/2/6,1014.3,168036.64,294119,4.22E+11,0.00749599,90,3104617.744,6.02141,3.9581,2.82,2125.380496,16146875,52.14036547,193919708,137.880496,6464.58,55.6492,0,16,11.3894
2017/2/7,1027.61,170054.48,227395,4.22E+11,0.00937568,128,3077522.885,5.79067,3.95678,2.86,1718.927073,16148437.5,52.71271019,194147103,156.4270732,7582,55.5618,0,18,11.5153
2017/2/8,1052.05,173876.64,329294,4.22E+11,0.00830524,119,3125586.2,6.06506,3.9558,2.92,2056.867974,16150325,52.58751583,194476397,169.3679738,6631.61,55.5183,2292.560059,17,11.4312
2017/2/9,1053.24,173854.89,308783,4.22E+11,0.00809366,111,3027500.427,0.78946,3.9532,2.92,1981.418925,16152150,52.56634281,194785180,156.4189251,6607.82,55.4949,2293.080078,20,11.0322
2017/2/10,979.24,161406.93,343011,4.22E+11,0.00528476,108,3096040.902,2.51655,3.95125,2.71,2286.18067,16154262.5,50.48457134,195128191,173.6806701,9853.64,55.5311,2294.669922,19,11.2789
2017/2/11,988.37,162705.27,304452,4.22E+11,0.00530331,99,3120949.633,2.58638,3.95082,2.73,1978.935431,16156100,51.27481334,195432643,141.4354312,9544.14,55.5231,2307.870117,16,11.3495
2017/2/12,1006,165411.36,259283,4.22E+11,0.00807673,86,3105959.481,2.39204,3.95026,2.78,1852.541411,16157837.5,51.2090553,195691926,115.0414107,5791.02,55.4412,2316.100098,15,11.3992
