Date,Bitcoin Core (BTC) Price,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Total Transactions,Transaction Fees,Transaction Value,Velocity of Money,sp500,Google trend,ETH price
2012/5/30,5.14,32124.62,30289,1591075,0.000531628,120,10.80873945,-9.93176,14.1878,0.51,6316.219272,9108200,167.3988372,3571985,16.21927198,545.38,43.5536,1606.280029,23,
2012/5/31,5.14,31906.28,25517,1591075,0.000726305,165,10.68882255,-6.62123,14.1853,0.51,6569.028216,9114750,165.8683629,3597502,19.02821557,1009.46,43.7792,1614.959961,24,
2012/6/1,5.16,31863.08,20463,1591075,0.000258017,131,10.83570911,-3.99602,14.1809,0.51,6912.116188,9121650,145.3802816,3617965,12.1161877,1306.26,44.2309,1614.079956,25,
2012/6/2,5.25,32197.53,26842,1591075,0.000586821,136,11.18597708,-1.10834,14.1818,0.52,7616.247478,9129250,143.6109916,3644807,16.24747818,671.24,44.4584,1615.410034,22,
2012/6/3,5.22,31920.8,13098,1591075,0.000358839,124,11.38935848,-1.55976,14.1794,0.52,8007.311395,9137250,144.0729922,3657905,7.31139457,877.08,44.5759,1631.890015,24,
2012/6/4,5.26,31882.9,34821,1591075,0.00107504,131,11.32156468,-1.93707,14.1755,0.52,7669.886054,9144900,140.1790445,3692726,19.88605408,438.96,44.6882,1640.459961,12,
2012/6/5,5.24,31387.93,45949,1591075,0.000597902,143,11.46845125,0.731262,14.1651,0.52,7778.814838,9152650,138.7429229,3738675,28.81483827,863.28,45.117,1652.319946,19,
2012/6/6,5.41,32068.93,42606,1591075,0.000694467,161,11.70572955,4.51012,14.1559,0.53,7379.134845,9160000,137.1757965,3781281,29.13484502,742.07,45.4477,1652.619995,17,
2012/6/7,5.44,32118.15,17339,1591075,0.000495689,156,11.95430682,5.68421,14.1399,0.53,7662.244895,9167650,136.9623683,3798620,12.24489512,1252.48,45.6219,1675.02002,19,
2012/6/8,5.53,32388.16,32906,1583178,0.000432732,149,11.95781063,5.85926,14.129,0.54,6971.463605,9174600,137.795806,3831526,21.46360519,926.3,46.0426,1680.189941,27,
2012/6/9,5.61,32655.85,24072,1583178,0.000310056,145,11.82561467,8.7071,14.1188,0.55,7066.444792,9181650,137.5935449,3855598,16.44479223,1433.05,46.4991,1682.5,39,
2012/6/10,5.56,32114.83,33252,1583178,0.0016684,160,11.94031358,12.1268,14.1054,0.54,8573.093017,9190200,135.9418157,3888850,23.09301736,655.47,46.5063,1676.26001,28,
2012/6/11,5.46,31251.43,39921,1583178,0.00069135,146,12.07789082,12.3847,14.0899,0.53,8324.402826,9198500,127.4079463,3928771,24.40282552,656.23,46.687,1680.910034,30,
2012/6/12,5.52,31351.8,32766,1583178,0.000645683,129,11.90055508,10.185,14.0748,0.53,7018.506331,9205500,118.7651107,3961537,18.50633074,937.09,46.7631,1689.369995,28,
2012/6/13,5.67,32050.65,20060,1583178,0.000462598,127,11.99349725,10.9611,14.0614,0.55,7812.159139,9213300,112.7269722,3981597,12.15913868,943.35,46.8733,1692.089966,27,
2012/6/14,5.97,33314.64,55102,1583178,0.00159351,157,11.95118831,11.8101,14.049,0.57,7536.918685,9220800,87.41197026,4036699,36.91868537,532.94,46.9187,1695.530029,21,
2012/6/15,5.91,32480.75,62006,1583178,0.000802487,138,12.14231738,12.0584,14.0382,0.57,7838.832758,9228600,78.1269038,4098705,38.83275792,928.1,46.9156,1692.390015,20,
2012/6/16,6.25,33899.85,55861,1583178,0.000979898,137,12.34468934,10.3586,14.0339,0.6,7984.025986,9236550,78.07064378,4154566,34.02598644,843.38,46.3339,1685.939941,17,
2012/6/17,6.42,34478.83,42585,1583178,0.000715004,144,12.17604604,6.90722,14.029,0.61,7827.688914,9244350,78.26742231,4197151,27.68891436,940.1,46.5428,1690.25,30,
2012/6/18,6.24,33198.58,43641,1583178,0.00176906,140,12.15356027,7.34877,14.0211,0.59,8226.110059,9252550,77.47571945,4240792,26.11005866,522.77,46.5259,1691.650024,24,
2012/6/19,6.36,33555.71,38210,1583178,0.001123,160,12.54706129,9.40502,14.0097,0.6,8777.183485,9261300,78.26012393,4279002,27.1834845,682.25,46.2508,1685.329956,32,
2012/6/20,6.46,33798.82,36945,1583178,0.00116401,152,12.44587532,6.32294,14.0036,0.61,7375.759429,9268650,78.18377883,4315947,25.75942857,645.73,46.3107,1685.959961,24,
2012/6/21,6.63,34430.17,32535,1726567,0.00133306,144,12.53731036,4.87693,13.9892,0.62,7272.092375,9275900,75.99653522,4348482,22.09237475,613.81,46.0915,1685.72998,29,
2012/6/22,6.66,34381.3,26675,1726567,0.00322101,255,12.45093766,4.12389,13.9867,0.63,6831.879837,9282700,75.553795,4375157,31.87983747,417.7,46.024,1706.869995,22,
2012/6/23,6.57,33750.52,22441,1726567,0.000846551,181,12.35535862,4.47963,13.9817,0.62,6919.359792,9289600,87.4006518,4397598,19.35979214,1181.89,46.0619,1709.670044,21,
2012/6/24,6.43,32876.11,22452,1726567,0.00058129,168,12.61229836,5.62787,13.9741,0.6,8217.860181,9297800,88.53441293,4420050,17.86018059,1229.34,45.8377,1707.140015,20,
2012/6/25,6.35,32317.49,22276,1726567,0.000791729,143,12.37467677,2.45727,13.9584,0.59,6564.50383,9304350,88.36334903,4442326,14.50383007,865.16,44.8368,1697.369995,12,
2012/6/26,6.3,31874.22,28907,1726567,0.000867101,126,12.29539009,3.31779,13.9512,0.59,7716.301483,9312050,88.36501109,4471233,16.30148294,776.67,44.5766,1690.910034,18,
2012/6/27,6.39,32136.67,30473,1726567,0.00111199,140,12.46959843,3.96966,13.9471,0.59,7468.331507,9319500,88.28804996,4501706,18.33150654,531.18,44.5006,1697.47998,27,
2012/6/28,6.58,32896.01,30316,1726567,0.00084573,134,12.69029928,6.18441,13.9394,0.61,8167.84128,9327650,86.8776669,4532022,17.84127969,783.65,43.9177,1691.420044,16,
2012/6/29,6.59,32768.54,27117,1726567,0.000467451,135,12.70256044,4.61397,13.9343,0.61,6866.198794,9334500,87.08848249,4559139,16.19879355,1465,44.0135,1689.469971,20,
2012/6/30,6.61,32733.53,23222,1726567,0.000477991,125,12.80064971,3.69358,13.9291,0.61,7311.976852,9341800,85.37062588,4582361,11.97685192,1140.67,44.0853,1694.160034,21,
2012/7/1,6.67,32899.83,22148,1726567,0.00108851,147,12.40829263,1.90741,13.9134,0.61,6613.576102,9348400,78.22731663,4604509,13.57610179,673.78,44.0689,1685.390015,18,
2012/7/2,6.6,32444.59,19522,1726567,0.000731669,124,12.54316538,3.20569,13.905,0.6,7110.17623,9355500,78.64320899,4624031,10.17623021,708.66,44.0913,1661.319946,26,
2012/7/3,6.72,32886.03,25449,1726567,0.00161627,177,12.51864306,-0.226493,13.8935,0.61,7618.773828,9363100,70.27651675,4649480,18.77382788,541.48,44.124,1655.829956,22,
2012/7/4,6.53,31837.95,21643,1726567,0.000744304,122,12.65351581,1.66835,13.8771,0.59,8011.210677,9371100,77.05209681,4671123,11.21067663,715.64,44.1013,1646.060059,17,
2012/7/5,6.5,31557.54,23146,1751455,0.000605141,131,12.52063194,-0.13303,13.8675,0.58,7513.365637,9378600,78.60128158,4694269,13.36563737,1135.96,44.2584,1652.349976,15,
2012/7/6,6.66,32200.06,22165,1751455,0.000664932,133,12.6319108,1.45349,13.8571,0.6,7213.267424,9385800,75.95757493,4716434,13.26742361,925.99,44.3768,1642.800049,24,
2012/7/7,6.65,32010.69,24430,1751455,0.0011882,157,12.76965613,3.35318,13.8437,0.59,7766.72832,9393550,75.75038649,4740864,16.72831956,617.66,44.4409,1656.959961,27,
2012/7/8,6.76,32399.4,25390,1751455,0.00103722,397,13.21587459,4.78562,13.8371,0.6,8342.45934,9401850,74.70687828,4766254,42.45933951,936.95,44.8045,1663.5,23,
2012/7/9,6.88,32861.24,20477,1751455,0.00142038,132,13.37778876,8.10617,13.8263,0.61,7661.538408,9409500,74.6959694,4786731,11.53840787,514.71,44.6341,1656.780029,37,
2012/7/10,6.88,32711.38,25748,1751455,0.00073071,141,13.54147034,10.1345,13.8073,0.61,8165.841994,9417650,76.92510296,4812479,15.84199395,1103.52,44.5669,1630.47998,22,
2012/7/11,7.12,33631.89,35075,1751455,0.00112118,157,13.44536995,7.8252,13.7897,0.63,7524.028995,9425150,80.19077117,4847554,24.02899521,1105.24,44.6528,1634.959961,33,
2012/7/12,7.12,33437.23,30812,1751455,0.00171413,140,13.24636354,4.38181,13.7794,0.63,6719.114988,9431850,80.04573445,4878366,19.11498785,357.62,44.6264,1638.170044,24,
2012/7/13,7.43,34743.18,24551,1751455,0.000944415,124,13.32099095,4.86855,13.7635,0.65,7513.335235,9439350,81.87523349,4902917,13.33523457,1111.55,44.5893,1632.969971,23,
2012/7/14,7.74,36027.7,24579,1751455,0.000573539,126,13.42049415,4.84229,13.7496,0.68,8164.547374,9447500,82.0214993,4927496,14.54737377,1273.15,44.6155,1639.77002,23,
2012/7/15,7.57,35106.98,22255,1751455,0.000670698,166,13.35830465,7.65627,13.7373,0.66,8066.001153,9455550,81.27074814,4949751,16.00115276,1351.25,44.7657,1653.079956,29,
2012/7/16,7.57,34944.35,26560,1751455,0.00124424,148,13.19661194,5.20958,13.7224,0.66,7017.041977,9462550,80.81393115,4976311,17.04197676,708.2,44.7464,1655.079956,30,
2012/7/17,8.22,37724.59,31355,1751455,0.000975412,148,13.03491924,4.12406,13.7087,0.72,7521.038815,9470050,86.5772491,5007666,21.0388152,827.04,44.879,1655.170044,27,
2012/7/18,8.55,38992.48,35262,1866391,0.000818003,129,13.44894189,6.28621,13.7013,0.75,8620.143864,9478650,86.96632166,5042928,20.14386431,940.49,44.7501,1671.709961,31,
2012/7/19,8.97,40660.18,32514,1866391,0.00170301,178,13.836651,10.5108,13.6913,0.78,7776.794971,9486400,90.15076671,5075442,26.79497112,785.98,44.591,1683.98999,27,
2012/7/20,9.02,40644.19,31509,1866391,0.00221832,187,13.76027142,8.93262,13.6885,0.79,6777.38711,9493150,89.72620618,5106951,27.38711001,470.08,44.6323,1689.130005,42,
2012/7/21,8.41,37647.01,36414,1866391,0.00177187,184,13.69450262,7.24253,13.6828,0.73,7429.951661,9500550,89.52351742,5143365,29.95166138,500.56,44.6355,1683.420044,36,
2012/7/22,8.86,39425.18,34942,1866391,0.000854328,135,13.56083082,2.61017,13.6703,0.77,7070.169946,9507600,87.66143648,5178307,20.16994583,616.01,44.687,1687.98999,25,
2012/7/23,8.51,37651.06,36450,1866391,0.00124429,149,13.87391253,3.70856,13.6594,0.73,7771.876919,9515350,87.70562843,5214757,21.87691919,481.81,44.7679,1697.599976,26,
2012/7/24,8.58,37768.11,30972,1866391,0.000844033,135,13.87705763,2.47822,13.6587,0.74,7067.835554,9522400,85.24604948,5245729,17.83555375,865.69,44.9039,1704.76001,25,
2012/7/25,8.61,37721.42,29123,1866391,0.000951099,131,13.73126238,2.12633,13.6522,0.74,8066.579562,9530450,85.24235521,5274852,16.57956177,1204.59,44.8984,1725.52002,29,
2012/7/26,8.64,37703.1,26131,1866391,0.00150532,131,13.79753295,4.16091,13.6406,0.74,8014.371187,9538450,85.17136387,5300983,14.3711866,487.48,44.8377,1722.339966,34,
2012/7/27,8.82,38301.02,30521,1866391,0.000744753,136,14.24817283,6.96031,13.6233,0.75,8468.046126,9546900,84.9021147,5331504,18.04612605,1330.76,44.919,1709.910034,28,
2012/7/28,8.88,38409.69,27331,1866391,0.000848954,156,14.64579626,9.13008,13.6091,0.75,8917.605612,9555800,106.2848068,5358835,17.60561154,1049.35,44.7324,1701.839966,24,
2012/7/29,8.97,38588.51,35414,1866391,0.00118954,142,14.80484563,10.8288,13.5992,0.75,7670.564743,9563450,106.3053042,5394249,20.56474291,864.39,44.8093,1697.420044,28,
2012/7/30,8.74,37398.78,34168,1866391,0.00164314,124,14.95064089,13.2915,13.5937,0.73,8318.045126,9571750,106.1186335,5428417,18.04512615,599.36,44.8541,1692.77002,21,
2012/7/31,9.01,38331.53,34444,2036671,0.00206136,128,15.62736074,19.8884,13.5826,0.75,8820.1915,9580550,104.9332546,5462861,20.19150021,462.41,44.8521,1698.670044,29,
2012/8/1,9.29,39245.31,42464,2036671,0.000720454,122,15.37368412,14.3115,13.5785,0.78,6522.283337,9587050,105.5863256,5505325,22.28333697,1232.38,45.0871,1691.75,39,
2012/8/2,9.45,39730.71,30259,2036671,0.000889117,149,15.19111501,9.78896,13.5714,0.79,6719.51479,9593750,105.1487347,5535584,19.5147902,1250.61,45.244,1681.550049,31,
2012/8/3,10.36,43335.38,32865,2036671,0.00108859,133,15.3376228,11.4631,13.5625,0.86,8269.049752,9602000,101.4734542,5568449,19.04975238,1024.49,45.3425,1695,32,
2012/8/4,10.89,45371.99,27323,2036671,0.0017753,211,15.3214535,11.8803,13.549,0.9,8124.468911,9610100,100.2031143,5595772,24.46891133,713.15,45.417,1693.869995,28,
2012/8/5,10.99,45580.46,29654,2036671,0.00116111,130,15.54985694,14.6674,13.5336,0.91,7816.889659,9617900,100.1190021,5625426,16.8896588,815.15,45.4777,1678.660034,34,
2012/8/6,10.64,43911.17,33800,2036671,0.00131148,187,15.36007991,10.712,13.5201,0.88,6975.775008,9624850,99.97011645,5659226,25.77500845,1541.41,45.6098,1690.5,31,
2012/8/7,10.86,44592.04,35396,2036671,0.00125771,176,14.83939923,6.93477,13.4969,0.89,7025.093076,9631850,99.88503405,5694622,25.09307551,1132.08,45.7483,1676.119995,30,
2012/8/8,11.03,45117.49,29055,2036671,0.000953295,161,15.3311532,11.6514,13.4812,0.9,8218.556192,9640050,99.96311977,5723677,18.55619163,1102.69,45.7827,1655.449951,39,
2012/8/9,11.04,44902.61,39376,2036671,0.0029564,322,15.79398047,14.4696,13.4778,0.89,8352.14216,9648350,97.59085005,5763053,52.14216011,775.3,45.6885,1656.400024,38,
2012/8/10,11.22,45427.87,30892,2036671,0.00362952,352,15.86629723,11.3567,13.4681,0.91,8547.630714,9656850,94.36828469,5793945,47.63071396,836.58,45.6681,1692.560059,33,
2012/8/11,11.39,45945.56,27960,2036671,0.000877528,132,15.77951712,7.74093,13.4542,0.92,7814.953391,9664650,94.29020023,5821905,14.95339143,922.65,45.7571,1703.199951,31,
2012/8/12,11.5,46189.43,33035,2036671,0.00116587,143,15.95307734,7.75578,13.4573,0.92,8418.684587,9673050,91.75201455,5854940,18.68458718,1245.37,45.8475,1710.140015,29,
2012/8/13,11.93,47683.23,35594,2190866,0.00113386,123,16.41645109,9.80433,13.4524,0.95,7967.732955,9681000,91.28000634,5890534,17.73295486,1065.34,45.9293,1698.060059,28,
2012/8/14,11.82,46907.73,48487,2190866,0.00136266,125,16.88091985,8.02157,13.4339,0.93,8025.453993,9689000,92.39019918,5939021,25.45399296,1015.5,46.0469,1721.540039,35,
2012/8/15,12.07,47657.81,34921,2190866,0.00135099,144,16.95159306,10.2637,13.4188,0.94,7871.77997,9696850,92.28915441,5973942,21.77997035,1044.98,46.1402,1733.150024,48,
2012/8/16,12.88,50426.89,53457,2190866,0.00197618,137,17.14892321,12.8879,13.4038,1,8383.10025,9705200,85.79030171,6027399,33.10024996,576.73,46.2396,1744.5,29,
2012/8/17,13.35,51922.55,45425,2190866,0.00137447,152,17.08614122,11.4002,13.3885,1.04,7729.376479,9712900,85.72841499,6072824,29.37647926,1067.19,46.3892,1744.660034,46,
2012/8/18,11.97,46277.42,41075,2190866,0.00107318,170,16.97691237,10.8048,13.372,0.93,6929.938366,9719800,83.64424855,6113899,29.93836575,1376.79,46.6016,1754.670044,52,
2012/8/19,11.73,45127.81,36763,2190866,0.00080704,118,16.896382,8.6594,13.3579,0.91,7567.656652,9727350,83.82171438,6150662,17.65665241,2882.22,46.7336,1746.380005,53,
2012/8/20,8.41,32165.24,36659,2190866,0.000362397,120,17.25422434,12.3316,13.3478,0.65,9121.767238,9736450,79.18448259,6187321,21.7672384,3261.11,47.2842,1752.069946,36,
2012/8/21,9.75,37099.62,36298,2190866,0.000285968,170,17.47204142,17.7409,13.3442,0.76,8727.38081,9745150,90.01595835,6223619,27.38081026,3927.34,48.1999,1759.77002,53,
2012/8/22,10.02,37907.95,44124,2190866,0.000447715,145,17.72097523,15.588,13.3374,0.77,8675.945345,9753800,83.56605667,6267743,25.94534541,2061.48,48.7229,1762.109985,55,
2012/8/23,10.06,37883.15,35965,2190866,0.000289156,147,17.54983324,11.1172,13.3372,0.77,7821.675316,9761600,83.57360989,6303708,21.67531603,3695.48,49.4071,1771.949951,49,
2012/8/24,10.05,37701.84,31512,2190866,0.000257744,164,17.72097523,11.6894,13.3295,0.77,8270.755138,9769850,86.7307496,6335220,20.75513789,3865.97,50.132,1763.310059,30,
2012/8/25,10.41,38898.38,31922,2190866,0.000188562,153,17.87655885,13.2896,13.3176,0.79,7419.711779,9777250,86.7313819,6367142,19.71177945,3555.27,51.1251,1756.540039,33,
2012/8/26,10.48,38994.36,33383,2440643,0.000540664,172,17.91908221,12.3237,13.3095,0.79,6923.305207,9784150,88.55013074,6400525,23.30520655,2849.42,51.5011,1761.640015,43,
2012/8/27,10.57,39191.01,29713,2440643,0.000613165,168,18.18991431,10.803,13.2956,0.8,8970.598041,9793100,63.78119593,6430238,20.59804106,1973.51,51.5204,1767.930054,36,
2012/8/28,10.9,40240.24,33584,2440643,0.000431516,207,17.99592034,6.60509,13.2805,0.82,7279.095679,9800350,63.48489759,6463822,29.09567864,2791.94,52.1522,1762.969971,29,
2012/8/29,10.94,40236.74,30031,2440643,0.000320503,198,17.92147761,5.7215,13.2614,0.82,7574.959206,9807900,64.10599136,6493853,24.95920596,3358.5,52.8805,1770.48999,47,
2012/8/30,10.86,39782.17,33807,2440643,0.000178638,176,18.40617354,7.33137,13.2449,0.81,8424.106154,9816300,64.91442484,6527660,24.10615423,6934.86,54.1865,1747.150024,36,
2012/8/31,10.76,39250.59,34045,2440643,0.000257049,210,18.50819415,8.32284,13.2425,0.8,7729.398627,9824000,63.83411486,6561705,29.39862691,3989.56,55.2814,1770.609985,22,
2012/9/1,10.15,36829.88,41195,2440643,0.000313457,182,18.63205689,9.74938,13.2281,0.75,7030.95711,9831000,63.94567448,6602900,30.95710991,3173.89,56.2138,1771.890015,19,
2012/9/2,10.1,36468.38,39991,2440643,0.000425727,217,19.03069625,12.6318,13.214,0.74,8085.546402,9839050,62.15282187,6642891,35.54640183,2857.53,56.9904,1767.689941,24,
2012/9/3,10.13,36428.21,33323,2440643,0.000547508,209,18.77071406,8.78909,13.2007,0.74,8229.372705,9847250,62.46363471,6676214,29.37270497,1916.76,57.4651,1782,36,
2012/9/4,10.42,37283.37,39368,2440643,0.0008894,208,18.97869981,8.62325,13.1906,0.76,7884.883329,9855100,73.24651642,6715582,34.88332896,1933.26,57.6386,1790.619995,41,
2012/9/5,10.34,36805.44,38817,2440643,0.000455591,165,19.0133641,7.29299,13.1782,0.75,7678.55962,9862750,78.78462776,6754399,28.55961977,3391,57.9973,1798.180054,100,
2012/9/6,10.79,38205.25,41347,2440643,0.000282667,146,19.22134985,9.5244,13.1652,0.78,9026.297195,9871750,79.18772207,6795746,26.29719468,3295.85,58.5629,1791.530029,89,
2012/9/7,11.04,38888.43,42805,2694048,0.000112774,144,19.82371891,11.8658,13.1467,0.8,8575.563029,9880300,79.20861895,6838551,25.56302948,8227.32,60.752,1787.869995,49,
2012/9/8,11.08,38875.83,33580,2694048,0.000113208,142,20.61134294,15.2982,13.1345,0.8,8420.089051,9888700,91.53654384,6872131,20.08905069,6689.53,62.4561,1781.369995,60,
2012/9/9,11.01,38485.37,31270,2694048,0.000301515,171,20.59496296,14.9331,13.1146,0.79,7272.672929,9895950,96.02025878,6903401,22.67292948,3370.05,63.1299,1795.849976,58,
2012/9/10,11.02,38382.05,31636,2694048,0.00059623,171,20.79443025,14.3185,13.1061,0.79,7972.341705,9903900,97.13811793,6935037,22.34170504,1923.87,63.4305,1804.76001,46,
2012/9/11,11.1,38507.59,33477,2694048,0.00011171,166,20.94303732,16.3766,13.1028,0.79,7523.471805,9911400,97.8172626,6968514,23.47180457,9860.75,65.3991,1802.47998,48,
2012/9/12,11.27,38912.02,38708,2694048,0.000170372,190,21.0653145,17.5423,13.0924,0.8,7281.326215,9918650,98.31502961,7007222,31.3262153,8355.53,67.144,1802.75,28,
2012/9/13,11.29,38859.87,27280,2694048,0.000176493,170,20.91094068,13.6083,13.0803,0.79,7770.015918,9926400,98.33719355,7034502,20.01591829,5070.3,68.198,1807.22998,23,
2012/9/14,11.36,38958.24,29111,2694048,8.73E-05,149,20.12654126,8.74395,13.0657,0.8,6519.471343,9932900,98.38785788,7063613,19.47134289,12056.98,70.3677,1805.810059,29,
2012/9/15,11.63,39703.12,36511,2694048,0.000114384,124,20.0117511,7.40495,13.0542,0.81,8120.324841,9941000,98.03576307,7100124,20.32484086,6634.15,72.0683,1800.900024,32,
2012/9/16,11.71,39851.8,27455,2694048,0.000203752,128,19.99261941,5.05459,13.0335,0.81,7214.986961,9948200,98.0231259,7127579,14.98696057,6429.82,72.6868,1795.150024,31,
2012/9/17,11.94,40498.91,27568,2694048,0.000105954,112,20.03088279,6.71348,13.012,0.83,8064.233379,9956250,97.65852793,7155147,14.23337851,8616.35,73.9442,1792.810059,41,
2012/9/18,11.88,40184.05,25195,2694048,0.000111027,134,20.37525327,7.35853,12.9851,0.82,8414.903279,9964650,97.55674757,7180342,14.90327874,7820.91,75.1994,1785.030029,43,
2012/9/19,12.12,40845.65,32003,2694048,0.000169026,158,20.79615052,9.37649,12.951,0.83,8372.027362,9973000,97.54450539,7212345,22.02736234,7225.86,76.4105,1805.089966,46,
2012/9/20,12.5,41966.79,32230,2864141,6.83E-05,153,20.6986221,7.68558,12.9328,0.85,7071.443139,9980050,87.91927329,7244575,21.44313874,14929.14,79.4677,1808.369995,28,
2012/9/21,12.41,41520.46,31715,2864141,0.000119906,145,21.30312165,7.46279,12.9242,0.84,7619.105841,9987650,88.53934841,7276290,19.10584106,7965.35,80.9627,1802.619995,35,
2012/9/22,12.26,40876.68,29984,2864141,0.00010942,208,21.64118027,4.99646,12.9085,0.83,8478.136689,9996100,88.52796934,7306274,28.13668865,10543.54,83.4372,1782.219971,26,
2012/9/23,12.21,40594.47,22078,2864141,0.000104199,135,22.07953412,7.20842,12.89,0.83,7865.452685,10003950,85.0839215,7328352,15.45268456,9094.55,84.8201,1775.5,41,
2012/9/24,12.09,40064.92,27938,2864141,0.000241853,141,22.2129888,6.82182,12.8707,0.82,7918.031523,10011850,85.06887976,7356290,18.03152252,6149.19,85.4755,1775.319946,37,
2012/9/25,12.09,39931.67,28932,2864141,0.000353788,217,22.1108236,5.57601,12.8494,0.81,7678.125819,10019500,83.80246259,7385222,28.12581884,4272.39,86.1744,1786.540039,33,
2012/9/26,12.13,39957.75,26194,2864141,0.000821702,146,21.74303566,3.21724,12.8234,0.81,6965.532769,10026450,80.94694937,7411416,15.53276865,1369.26,86.2755,1781,48,
2012/9/27,12.25,40205.98,31024,2864141,0.00114022,135,21.72269606,3.88196,12.8044,0.82,7018.742045,10033450,81.34475249,7442440,18.74204538,953.88,86.3363,1810.650024,40,
2012/9/28,12.3,40248.42,27751,2864141,0.00119325,129,21.90575249,8.84012,12.7852,0.81,8065.856416,10041500,81.22458739,7470191,15.85641623,688.57,86.3642,1809.599976,30,
2012/9/29,12.35,40251.27,34714,2864141,0.00231027,392,21.68201685,8.34643,12.7629,0.81,7960.22373,10049400,80.87079713,7504905,60.22372978,1259.15,86.5244,1818.319946,27,
2012/9/30,12.38,40246.24,22483,2864141,0.00101778,127,21.90575249,9.5692,12.7524,0.81,8413.885991,10057800,80.83518891,7527388,13.88599091,1115.79,86.5592,1827.98999,28,
